n,cycles,records,fixed_points
9200,3,7,0
9200,8,12,0
9200,11,8,2
9200,12,15,1
9200,9,11,0
9200,9,11,0
9200,10,7,1
9200,11,11,3
9200,10,5,1
9200,9,9,1
9200,9,9,0
9200,10,13,0
9200,8,6,2
9200,12,12,2
9200,8,8,0
9200,10,11,0
9200,12,8,1
9200,9,9,1
9200,14,7,1
9200,11,12,2
9200,12,17,0
9200,12,10,0
9200,10,9,1
9200,9,10,0
9200,10,10,1
9200,5,9,0
9200,10,11,2
9200,8,10,2
9200,6,8,1
9200,11,13,1
9200,5,6,0
9200,5,9,0
9200,9,8,2
9200,9,5,0
9200,7,14,1
9200,11,8,2
9200,14,5,1
9200,12,8,1
9200,9,10,1
9200,13,10,2
9200,7,10,1
9200,7,11,0
9200,15,11,1
9200,8,8,1
9200,18,11,0
9200,12,10,0
9200,8,10,0
9200,11,9,1
9200,10,11,0
9200,6,6,1
9200,9,9,0
9200,8,16,1
9200,9,6,1
9200,12,12,1
9200,8,10,1
9200,9,13,2
9200,11,4,3
9200,7,9,2
9200,9,9,1
9200,7,8,1
9200,9,12,1
9200,13,11,0
9200,9,9,0
9200,13,10,1
9200,8,10,1
9200,10,13,1
9200,6,10,0
9200,7,10,1
9200,14,8,1
9200,8,10,0
9200,15,11,1
9200,14,9,3
9200,12,13,1
9200,9,9,0
9200,9,13,2
9200,11,15,1
9200,10,11,0
9200,15,7,0
9200,10,8,0
9200,10,11,2
9200,12,11,0
9200,11,13,2
9200,13,11,1
9200,9,9,0
9200,10,10,0
9200,6,9,0
9200,12,6,1
9200,9,8,0
9200,8,8,0
9200,11,13,2
9200,9,13,2
9200,10,6,1
9200,7,11,2
9200,10,12,2
9200,10,10,0
9200,11,10,0
9200,6,9,0
9200,12,9,0
9200,12,8,0
9200,6,13,1
9200,8,13,2
9200,17,7,3
9200,11,8,0
9200,14,7,1
9200,10,10,1
9200,8,10,0
9200,8,7,0
9200,10,12,1
9200,5,7,0
9200,11,7,1
9200,5,12,2
9200,8,5,1
9200,7,9,0
9200,8,6,0
9200,9,11,2
9200,8,7,0
9200,12,6,3
9200,10,7,0
9200,17,11,3
9200,10,11,0
9200,10,11,0
9200,12,9,0
9200,6,12,0
9200,5,5,0
9200,9,14,0
9200,4,11,0
9200,8,8,0
9200,17,10,2
9200,14,11,1
9200,7,14,0
9200,6,8,1
9200,6,4,0
9200,11,7,0
9200,9,10,0
9200,8,5,0
9200,10,8,2
9200,8,9,2
9200,9,9,0
9200,7,11,2
9200,11,21,2
9200,7,10,1
9200,11,7,1
9200,8,6,0
9200,8,7,1
9200,10,10,0
9200,11,7,2
9200,8,9,0
9200,10,4,2
9200,5,11,1
9200,11,10,2
9300,9,6,2
9300,15,11,2
9300,12,10,1
9300,4,12,0
9300,8,9,0
9300,10,9,1
9300,16,7,4
9300,8,14,1
9300,8,9,1
9300,14,7,2
9300,7,11,0
9300,8,13,0
9300,13,3,1
9300,13,6,1
9300,9,15,2
9300,8,9,1
9300,7,14,2
9300,9,7,0
9300,8,6,2
9300,10,11,2
9300,7,12,1
9300,11,12,0
9300,11,7,0
9300,6,11,1
9300,7,14,1
9300,13,8,1
9300,12,12,1
9300,6,11,0
9300,8,11,1
9300,13,7,0
9300,9,11,1
9300,10,8,0
9300,10,11,2
9300,10,10,1
9300,9,5,0
9300,8,13,2
9300,8,10,0
9300,9,11,2
9300,12,7,1
9300,9,9,2
9300,12,8,0
9300,11,8,2
9300,10,12,1
9300,13,12,1
9300,7,10,0
9300,7,5,0
9300,10,11,1
9300,9,11,1
9300,11,10,1
9300,11,10,0
9300,11,9,0
9300,8,9,0
9300,10,9,1
9300,5,14,0
9300,8,12,0
9300,12,6,0
9300,6,14,1
9300,10,11,1
9300,15,8,3
9300,8,7,2
9300,9,11,0
9300,15,12,1
9300,9,7,3
9300,11,10,0
9300,11,7,1
9300,12,8,0
9300,12,13,2
9300,8,5,1
9300,10,12,0
9300,14,12,5
9300,14,6,1
9300,10,12,2
9300,11,9,3
9300,7,12,0
9300,6,12,0
9300,9,10,2
9300,12,9,0
9300,12,14,2
9300,8,10,0
9300,9,11,1
9300,13,7,1
9300,10,8,2
9300,9,6,1
9300,8,8,0
9300,7,10,0
9300,6,12,0
9300,18,10,3
9300,6,7,0
9300,10,6,0
9300,8,9,0
9300,6,8,0
9300,10,12,0
9300,11,23,2
9300,14,7,3
9300,7,7,2
9300,12,9,2
9300,7,6,2
9300,6,14,1
9300,5,10,1
9300,10,13,2
9300,6,7,2
9300,12,6,1
9300,6,17,0
9300,9,16,0
9300,10,11,0
9300,8,9,1
9300,5,11,0
9300,9,8,0
9300,10,7,0
9300,8,14,0
9300,7,13,0
9300,13,10,3
9300,12,7,2
9300,11,10,2
9300,11,10,0
9300,12,11,1
9300,9,9,2
9300,6,6,2
9300,8,7,2
9300,6,13,0
9300,6,8,0
9300,15,8,2
9300,10,11,1
9300,7,9,1
9300,11,14,0
9300,7,15,1
9300,9,11,0
9300,10,16,1
9300,8,6,0
9300,6,9,0
9300,15,14,1
9300,8,11,0
9300,7,8,0
9300,9,8,1
9300,10,12,1
9300,8,9,1
9300,5,16,2
9300,9,10,0
9300,12,9,1
9300,10,7,2
9300,9,8,0
9300,10,6,1
9300,11,6,3
9300,11,15,2
9300,12,11,0
9300,6,11,0
9300,13,10,1
9300,9,9,0
9300,11,7,3
9300,7,8,0
9300,6,7,1
9300,4,6,1
9300,6,5,0
9300,6,12,1
9300,10,7,0
9300,10,8,2
9300,12,9,1
9300,8,13,2
9300,13,8,1
9300,12,3,0
9300,10,9,3
9300,7,9,0
9300,9,17,1
9300,13,10,1
9300,11,7,1
9300,9,9,0
9300,13,16,0
9300,11,14,2
9300,8,8,2
9300,9,16,1
9300,11,8,0
9300,12,11,2
9300,7,13,0
9300,12,10,3
9300,7,11,1
9300,11,10,1
9300,7,10,0
9300,6,7,0
9300,14,17,0
9300,9,14,2
9300,11,13,5
9300,6,12,0
9300,11,13,0
9300,9,11,1
9300,10,14,1
9300,12,12,5
9300,10,14,2
9300,12,11,0
9300,7,9,0
9300,12,15,3
9300,11,10,0
9300,9,17,0
9300,7,16,0
9300,10,8,0
9300,9,13,1
9300,8,8,1
9300,10,5,1
9300,8,15,3
9300,11,8,2
9300,8,7,0
9300,7,6,2
9300,8,7,2
9300,8,6,1
9300,10,2,1
9300,11,9,2
9300,9,8,0
9300,14,9,0
9300,8,14,0
9300,7,12,1
9300,9,12,2
9300,15,12,2
9300,10,4,0
9300,16,7,2
9300,8,7,2
9300,11,12,1
9300,6,7,1
9300,7,9,1
9300,13,11,3
9300,6,11,0
9300,8,11,1
9300,9,11,0
9300,13,10,3
9300,9,9,3
9300,15,10,2
9300,16,9,0
9300,6,10,1
9300,10,10,0
9300,14,7,2
9300,13,8,1
9300,11,11,3
9300,15,9,1
9300,3,11,1
9300,6,10,0
9300,7,13,2
9300,10,9,0
9300,8,17,2
9300,14,7,2
9300,9,10,1
9300,9,9,0
9300,10,12,2
9300,14,13,1
9300,9,10,1
9300,12,8,2
9300,13,8,0
9300,12,13,1
9300,4,12,1
9300,8,14,0
9300,7,7,2
9300,11,4,0
9300,10,9,3
9300,9,6,0
9300,14,5,2
9300,11,9,0
9300,10,5,1
9300,11,10,1
9300,15,6,5
9300,11,7,0
9300,14,10,2
9300,12,14,2
9300,11,7,2
9300,9,7,1
9300,8,10,1
9300,11,12,0
9300,10,7,0
9300,12,8,1
9300,6,10,1
9300,10,16,2
9300,8,11,1
9300,7,9,0
9300,10,10,0
9300,9,9,1
9300,12,6,3
9300,17,14,2
9300,15,9,0
9300,9,10,1
9300,5,5,0
9300,7,10,0
9300,12,9,2
9300,9,8,1
9300,9,12,2
9300,10,12,1
9300,13,9,2
9300,11,9,0
9300,6,11,1
9300,10,12,1
9300,11,11,0
9300,8,4,0
9300,5,8,0
9300,7,13,1
9300,10,11,0
9300,8,14,0
9300,7,11,0
9300,4,12,1
9300,11,7,0
9300,13,11,3
9300,15,11,1
9300,4,8,0
9300,11,13,2
9300,9,8,1
9300,8,6,1
9300,8,3,2
9300,9,9,0
9300,7,8,2
9300,13,12,1
9300,6,11,1
9300,10,4,1
9300,4,11,0
9300,4,6,0
9300,7,13,1
9300,7,11,0
9300,10,7,0
9300,14,12,2
9300,7,12,1
9300,14,9,1
9300,9,9,0
9300,9,10,0
9300,9,11,2
9300,12,8,3
9300,10,9,0
9300,6,7,0
9300,12,13,0
9300,9,11,0
9300,13,6,2
9300,12,12,1
9300,8,11,1
9300,11,6,4
9300,9,8,2
9300,8,11,3
9300,5,13,1
9300,9,8,0
9300,6,10,0
9300,5,10,1
9300,9,10,3
9300,9,11,2
9300,9,4,2
9300,10,8,2
9300,7,7,1
9300,12,8,1
9300,12,12,1
9300,9,8,2
9300,18,7,1
9300,8,12,1
9300,9,11,1
9300,6,13,1
9300,5,7,1
9300,7,9,0
9300,15,12,2
9300,13,6,0
9300,9,8,0
9300,14,11,2
9300,11,10,0
9300,16,12,3
9300,12,8,1
9300,10,6,2
9300,7,8,0
9300,13,5,1
9300,9,5,1
9300,9,11,2
9300,10,8,0
9300,13,10,4
9300,5,11,1
9300,7,7,0
9300,8,8,1
9300,5,12,0
9300,8,6,2
9300,11,10,1
9300,14,11,1
9300,9,8,0
9300,14,6,1
9300,10,14,0
9300,9,12,0
9300,8,10,2
9300,15,8,1
9300,7,9,1
9300,11,8,3
9300,14,8,1
9300,7,10,1
9300,11,8,1
9300,7,11,1
9300,12,10,1
9300,10,9,2
9300,11,8,1
9300,5,7,1
9300,11,11,1
9300,9,6,0
9300,12,6,2
9300,14,7,3
9300,10,5,0
9300,12,9,0
9300,9,7,0
9300,12,9,1
9300,10,11,1
9300,9,13,1
9300,9,7,1
9300,11,8,1
9300,10,14,2
9300,11,13,0
9300,8,10,1
9300,8,11,1
9300,9,11,1
9300,14,4,0
9300,11,10,2
9300,10,9,0
9300,11,4,1
9300,12,6,2
9300,7,12,0
9300,8,13,3
9300,13,7,0
9300,7,11,0
9300,9,10,1
9300,13,8,2
9300,8,11,1
9300,10,10,0
9300,8,10,0
9300,10,12,1
9300,11,10,1
9300,7,9,1
9300,10,12,0
9300,12,9,1
9300,12,10,2
9300,8,10,0
9300,10,13,3
9300,14,12,0
9300,11,7,3
9300,10,11,0
9300,6,5,0
9300,13,7,0
9300,9,14,2
9300,8,12,2
9300,9,5,1
9300,8,9,1
9300,8,10,1
9300,9,10,1
9300,6,6,0
9300,10,12,1
9300,13,12,0
9300,8,10,0
9300,9,14,2
9300,9,15,2
9300,9,9,0
9300,15,10,1
9300,10,10,2
9300,9,17,0
9300,10,5,1
9300,6,11,0
9300,10,14,3
9300,11,13,3
9300,10,8,1
9300,13,9,2
9300,6,7,0
9300,12,11,2
9300,4,8,0
9300,9,8,0
9300,10,9,0
9300,10,11,0
9300,13,9,1
9300,12,8,2
9300,10,10,3
9300,9,11,0
9300,10,6,2
9300,9,12,1
9300,10,6,2
9300,8,10,1
9300,6,9,1
9300,5,9,0
9300,11,11,1
9300,10,4,1
9300,12,13,3
9300,9,15,0
9300,14,5,2
9300,6,12,0
9300,12,10,0
9300,10,14,0
9300,8,13,1
9300,7,6,1
9300,12,9,1
9300,12,10,1
9300,6,5,0
9300,10,12,2
9300,12,8,0
9300,12,11,0
9300,7,11,1
9300,9,9,0
9300,12,10,0
9300,7,6,3
9300,9,11,0
9300,11,11,0
9300,17,9,3
9300,7,12,1
9300,13,10,2
9300,8,13,1
9300,11,8,3
9300,10,6,0
9300,6,7,0
9300,16,10,1
9300,6,7,0
9300,11,15,1
9300,6,7,0
9300,5,10,0
9300,9,12,1
9400,7,12,0
9400,13,11,2
9400,6,9,0
9400,4,12,0
9400,11,15,1
9400,12,13,1
9400,10,10,0
9400,12,12,3
9400,12,10,2
9400,6,8,1
9400,9,11,0
9400,8,12,1
9400,10,8,2
9400,13,9,2
9400,7,9,0
9400,11,7,1
9400,10,6,1
9400,9,7,3
9400,8,4,1
9400,11,11,0
9400,9,10,0
9400,11,6,2
9400,7,4,1
9400,7,4,0
9400,9,10,1
9400,11,9,0
9400,11,7,1
9400,8,4,1
9400,11,11,0
9400,4,16,0
9400,13,9,2
9400,8,7,1
9400,11,18,2
9400,9,12,1
9400,13,13,1
9400,7,11,0
9400,9,11,2
9400,11,15,1
9400,9,11,2
9400,10,9,0
9400,11,13,0
9400,8,9,0
9400,5,10,1
9400,17,11,2
9400,7,5,1
9400,9,8,1
9400,11,11,0
9400,10,9,2
9400,14,8,0
9400,9,7,1
9400,14,9,2
9400,11,12,0
9400,9,7,1
9400,11,9,0
9400,12,7,1
9400,9,9,0
9400,6,11,0
9400,7,9,2
9400,12,9,4
9400,11,10,0
9400,10,11,0
9400,9,12,2
9400,12,13,2
9400,12,3,1
9400,12,11,1
9400,11,5,2
9400,12,12,1
9400,12,16,2
9400,12,9,0
9400,8,14,2
9400,13,12,3
9400,12,11,0
9400,10,4,2
9400,7,13,1
9400,14,10,1
9400,8,11,1
9400,12,10,0
9400,10,7,1
9400,8,9,1
9400,11,6,1
9400,10,9,1
9400,7,9,1
9400,6,14,1
9400,11,13,4
9400,14,10,7
9400,14,9,1
9400,8,10,1
9400,14,9,3
9400,8,8,1
9400,15,16,0
9400,6,12,0
9400,7,5,0
9400,8,11,0
9400,9,9,2
9400,14,9,5
9400,11,12,1
9400,14,11,0
9400,13,9,0
9400,15,12,0
9400,8,9,0
9400,9,15,2
9400,12,8,4
9400,10,11,0
9400,13,8,5
9400,11,10,1
9400,14,9,1
9400,12,9,2
9400,12,18,1
9400,9,7,1
9400,9,11,1
9400,10,6,1
9400,12,7,1
9400,10,10,0
9400,11,9,1
9400,10,4,0
9400,11,8,0
9400,5,17,2
9400,13,10,0
9400,12,15,3
9400,8,11,2
9400,7,3,1
9400,12,12,1
9400,11,6,0
9400,10,11,1
9400,10,7,2
9400,14,9,1
9400,7,10,1
9400,7,8,1
9400,5,7,0
9400,11,8,0
9400,10,11,0
9400,10,8,0
9400,13,6,0
9400,17,13,1
9400,8,6,0
9400,9,6,0
9400,10,20,2
9400,7,8,1
9400,12,8,2
9400,2,8,0
9400,9,10,2
9400,15,10,2
9400,9,9,0
9400,7,6,0
9400,12,13,4
9400,8,9,1
9400,8,11,2
9400,11,13,2
9400,8,5,1
9400,12,7,3
9400,11,8,0
9400,11,8,0
9400,8,8,2
9400,11,8,2
9400,7,11,0
9400,7,13,1
9400,14,12,1
9400,9,10,0
9400,9,6,0
9400,11,7,1
9400,9,12,0
9400,10,10,2
9400,11,15,2
9400,15,7,1
9400,11,7,5
9400,15,12,1
9400,14,9,1
9400,10,9,2
9400,12,9,3
9400,12,8,0
9400,9,9,2
9400,8,10,1
9400,8,6,1
9400,13,8,1
9400,6,11,0
9400,12,6,1
9400,11,13,3
9400,14,6,1
9400,10,3,0
9400,11,10,0
9400,11,6,0
9400,10,14,0
9400,6,9,0
9400,7,12,1
9400,8,11,0
9400,5,13,0
9400,11,7,0
9400,10,8,1
9400,10,9,0
9400,8,5,1
9400,12,12,1
9400,9,8,2
9400,12,14,3
9400,7,10,0
9400,8,10,0
9400,10,11,0
9400,8,10,1
9400,12,9,1
9400,12,8,0
9400,9,12,2
9400,10,3,1
9400,8,12,1
9400,14,10,2
9400,13,11,0
9400,7,14,0
9400,13,7,1
9400,5,8,0
9400,11,11,0
9400,10,12,0
9400,9,12,1
9400,9,11,1
9400,5,8,2
9400,6,15,0
9400,10,10,5
9400,9,5,1
9400,8,9,0
9400,10,7,2
9400,7,8,1
9400,10,10,0
9400,10,7,0
9400,12,8,1
9400,15,13,2
9400,10,7,0
9400,8,8,1
9400,8,10,0
9400,10,11,1
9400,13,10,0
9400,10,10,0
9400,12,13,1
9400,5,16,0
9400,8,20,1
9400,7,8,1
9400,10,12,2
9400,8,5,1
9400,22,13,1
9400,5,12,2
9400,3,9,1
9400,7,14,0
9400,13,11,0
9400,12,7,1
9400,8,11,0
9400,13,9,2
9400,9,6,0
9400,12,11,0
9400,9,6,2
9400,11,7,0
9400,10,8,3
9400,10,10,1
9400,9,9,1
9400,14,9,1
9400,6,13,0
9400,14,9,2
9400,13,15,3
9400,4,10,0
9400,12,5,0
9400,7,10,3
9400,13,4,1
9400,13,10,1
9400,8,5,1
9400,12,13,0
9400,12,8,4
9400,9,8,1
9400,8,14,0
9400,10,11,3
9400,10,6,1
9400,10,3,1
9400,8,10,0
9400,10,16,1
9400,10,6,1
9400,9,12,0
9400,14,14,3
9400,7,14,2
9400,10,6,1
9400,8,12,1
9400,9,8,1
9400,15,6,1
9400,13,10,1
9400,10,10,0
9400,5,4,1
9400,11,8,1
9400,9,12,0
9400,12,14,1
9400,8,10,0
9400,9,8,0
9400,9,11,1
9400,9,4,0
9400,7,8,1
9400,9,13,1
9400,8,5,0
9400,11,5,1
9400,16,12,2
9400,13,13,1
9400,11,13,0
9400,14,8,1
9400,10,13,0
9400,14,7,0
9400,5,11,1
9400,6,10,0
9400,11,8,2
9400,10,21,0
9400,6,10,2
9400,8,8,0
9400,11,12,2
9400,11,14,2
9400,10,9,0
9400,11,5,1
9400,8,10,0
9400,10,9,1
9400,7,12,1
9400,8,3,1
9400,9,11,1
9400,6,13,0
9400,12,15,2
9400,13,15,3
9400,10,9,1
9400,11,9,3
9400,7,8,0
9400,10,9,0
9400,7,14,0
9400,9,5,0
9400,11,12,1
9400,10,10,1
9400,10,10,0
9400,9,12,0
9400,5,10,1
9400,9,9,0
9400,10,10,2
9400,7,5,1
9400,7,8,2
9400,9,9,2
9400,9,7,1
9400,11,14,1
9400,6,12,1
9400,7,8,0
9400,11,10,2
9400,6,6,0
9400,9,12,2
9400,8,13,0
9400,11,9,1
9400,9,13,2
9400,10,10,2
9400,7,9,0
9400,9,6,2
9400,10,11,0
9400,12,16,2
9400,9,5,1
9400,9,10,0
9400,10,9,1
9400,11,11,3
9400,11,10,0
9400,11,10,1
9400,8,13,0
9400,10,6,1
9400,9,11,1
9400,11,13,0
9400,9,8,0
9400,13,7,1
9400,7,7,0
9400,11,7,5
9400,15,9,4
9400,7,15,1
9400,10,15,0
9400,10,9,1
9400,11,14,2
9400,13,10,0
9400,9,9,0
9400,16,6,3
9400,10,13,0
9400,8,7,0
9400,9,9,3
9400,11,13,1
9400,9,15,1
9400,10,15,1
9400,17,14,4
9400,11,10,0
9400,13,8,0
9400,7,9,2
9400,10,11,2
9400,6,12,0
9400,8,8,1
9400,14,11,1
9400,17,11,5
9400,12,4,2
9400,12,16,0
9400,6,8,0
9400,9,12,0
9400,4,8,0
9400,7,11,2
9400,10,6,0
9400,13,7,1
9400,11,15,0
9400,11,8,2
9400,10,7,0
9400,10,11,1
9400,12,9,2
9400,10,12,1
9400,11,11,1
9400,4,11,0
9400,12,7,1
9400,9,13,0
9400,13,14,1
9400,14,10,2
9400,12,7,1
9400,14,11,1
9400,6,10,0
9400,9,9,2
9400,9,9,1
9400,8,10,1
9400,3,8,0
9400,8,10,0
9400,5,6,0
9400,12,10,2
9400,8,10,0
9400,8,11,1
9400,14,10,2
9400,3,5,0
9400,8,4,0
9400,12,13,0
9400,10,12,2
9400,9,8,1
9400,8,14,0
9400,14,11,1
9400,7,12,0
9400,9,7,1
9400,9,10,2
9400,8,10,1
9400,7,8,0
9400,8,7,1
9400,7,12,0
9400,11,10,0
9400,10,8,2
9400,8,6,0
9400,6,7,0
9400,7,7,0
9400,6,8,0
9400,11,11,0
9400,12,10,1
9400,6,8,1
9400,17,7,1
9400,12,8,2
9400,12,10,1
9400,9,13,2
9400,8,11,1
9400,10,9,1
9400,13,8,0
9400,6,11,0
9400,13,15,3
9400,9,9,1
9400,10,10,1
9400,8,9,1
9400,14,7,2
9400,10,13,2
9400,7,6,0
9400,8,17,1
9400,5,17,0
9400,11,15,2
9400,9,7,1
9400,9,11,0
9400,8,8,0
9400,9,10,1
9400,13,15,3
9400,8,7,0
9400,7,13,2
9400,8,5,1
9400,6,11,0
9400,11,8,2
9400,17,12,1
9400,8,9,1
9400,14,12,3
9400,10,13,0
9400,8,7,0
9400,9,9,1
9400,11,12,0
9400,12,14,0
9400,14,9,0
9400,10,12,1
9400,5,6,0
9400,5,11,0
9400,11,10,0
9400,10,8,0
9400,11,10,0
9400,14,7,1
9400,9,13,1
9400,10,7,0
9400,11,7,2
9400,9,12,0
9400,13,12,1
9400,10,6,0
9400,13,3,0
9400,13,10,1
9400,9,10,1
9400,12,12,3
9400,8,10,0
9400,10,9,2
9400,11,11,3
9400,8,12,1
9400,5,8,1
9400,17,13,1
9400,14,14,2
9400,9,12,1
9500,13,6,1
9500,6,13,1
9500,10,7,1
9500,9,10,2
9500,6,6,0
9500,9,9,1
9500,13,10,1
9500,4,12,0
9500,10,9,2
9500,16,7,2
9500,9,9,1
9500,11,10,2
9500,5,8,0
9500,9,7,0
9500,10,10,1
9500,7,9,0
9500,8,8,1
9500,8,10,0
9500,14,7,1
9500,12,12,3
9500,4,7,0
9500,10,6,0
9500,10,10,0
9500,16,15,2
9500,10,10,0
9500,8,5,0
9500,9,6,0
9500,8,11,1
9500,10,10,0
9500,10,8,0
9500,12,6,0
9500,8,11,1
9500,5,7,0
9500,17,12,3
9500,13,9,3
9500,12,12,3
9500,5,13,0
9500,11,8,1
9500,13,15,1
9500,9,6,1
9500,9,10,0
9500,9,12,2
9500,5,9,0
9500,4,11,1
9500,11,12,2
9500,10,6,0
9500,11,11,1
9500,10,10,0
9500,8,16,0
9500,14,11,3
9500,11,9,2
9500,9,6,3
9500,8,4,0
9500,10,8,2
9500,8,6,0
9500,15,11,2
9500,9,14,0
9500,11,12,2
9500,16,10,0
9500,6,9,0
9500,9,9,0
9500,14,13,2
9500,7,15,0
9500,7,6,1
9500,5,11,1
9500,8,6,0
9500,8,8,1
9500,13,10,1
9500,7,14,1
9500,9,8,0
9500,10,13,0
9500,6,14,1
9500,11,12,0
9500,5,14,0
9500,8,9,0
9500,10,10,0
9500,7,10,2
9500,7,8,1
9500,10,15,1
9500,9,10,0
9500,15,9,1
9500,8,7,1
9500,9,9,1
9500,12,9,0
9500,8,7,0
9500,11,9,1
9500,8,15,0
9500,9,11,2
9500,12,14,1
9500,14,10,4
9500,16,13,1
9500,11,10,4
9500,7,10,2
9500,13,11,0
9500,8,17,0
9500,7,10,0
9500,10,10,1
9500,9,9,0
9500,8,6,1
9500,14,9,1
9500,9,11,3
9500,11,11,2
9500,7,6,0
9500,6,9,0
9500,10,8,3
9500,13,11,2
9500,10,8,2
9500,14,5,3
9500,6,13,0
9500,10,10,2
9500,3,12,0
9500,14,7,1
9500,9,12,0
9500,4,11,0
9500,6,6,2
9500,6,7,0
9500,9,18,0
9500,12,8,2
9500,11,13,1
9500,10,8,1
9500,11,10,1
9500,7,11,0
9500,9,9,1
9500,10,8,2
9500,7,6,1
9500,8,6,2
9500,3,11,0
9500,10,9,1
9500,12,15,0
9500,5,11,1
9500,9,11,0
9500,5,7,0
9500,8,10,1
9500,14,13,0
9500,12,8,1
9500,8,10,0
9500,7,7,0
9500,11,11,2
9500,7,12,0
9500,8,10,0
9500,6,16,0
9500,14,13,1
9500,13,10,1
9500,13,10,2
9500,10,7,2
9500,9,16,3
9500,8,4,0
9500,9,8,1
9500,9,12,1
9500,8,10,1
9500,5,5,0
9500,11,10,2
9500,17,5,2
9500,9,8,0
9500,7,12,0
9500,10,11,0
9500,7,9,1
9500,10,19,2
9500,6,6,0
9500,14,13,2
9500,13,10,2
9500,13,8,1
9500,10,10,2
9500,12,7,0
9500,9,7,3
9500,7,9,1
9500,5,6,1
9500,8,9,2
9500,14,8,1
9500,6,7,1
9500,13,11,3
9500,11,9,0
9500,12,7,0
9500,10,14,1
9500,8,12,0
9500,7,11,0
9500,12,10,0
9500,8,8,0
9500,5,11,1
9500,12,6,1
9500,8,10,1
9500,10,8,1
9500,17,12,0
9500,11,7,3
9500,9,14,0
9500,9,10,0
9500,9,11,0
9500,11,12,2
9500,8,8,2
9500,13,11,1
9500,17,6,3
9500,13,11,3
9500,10,8,0
9500,11,10,3
9500,13,9,1
9500,13,8,2
9500,8,8,0
9500,6,12,2
9500,9,15,2
9500,10,14,1
9500,9,9,0
9500,13,13,3
9500,13,12,2
9500,7,13,0
9500,14,12,1
9500,9,11,0
9500,17,9,2
9500,11,8,2
9500,9,12,0
9500,9,13,1
9500,15,12,2
9500,15,7,1
9500,11,8,0
9500,7,12,0
9500,10,10,0
9500,7,11,1
9500,15,13,2
9500,5,9,0
9500,7,17,0
9500,11,9,0
9500,10,9,1
9500,10,8,2
9500,9,8,0
9500,11,10,1
9500,10,8,1
9500,11,12,3
9500,7,9,1
9500,9,11,2
9500,10,10,2
9500,14,16,1
9500,11,14,1
9500,7,9,0
9500,8,5,0
9500,8,9,2
9500,12,11,2
9500,10,9,2
9500,8,11,1
9500,15,10,3
9500,8,10,0
9500,6,13,1
9500,5,9,2
9500,10,5,1
9500,17,13,2
9500,7,9,2
9500,9,11,2
9500,5,8,1
9500,11,5,1
9500,7,9,0
9500,6,7,0
9500,8,8,1
9500,9,8,0
9500,8,9,1
9500,9,9,4
9500,6,7,1
9500,9,10,2
9500,13,8,2
9500,12,9,0
9500,9,7,1
9500,8,5,1
9500,13,12,1
9500,8,8,2
9500,6,9,0
9500,8,9,0
9500,9,10,0
9500,11,3,1
9500,10,8,2
9500,6,17,1
9500,9,11,1
9500,10,14,1
9500,9,7,0
9500,14,8,0
9500,13,6,2
9500,12,7,0
9500,10,10,0
9500,5,17,1
9500,9,6,1
9500,12,8,3
9500,6,8,1
9500,11,9,1
9500,10,11,2
9500,11,7,2
9500,8,11,0
9500,9,10,0
9500,6,11,0
9500,10,12,1
9500,11,6,2
9500,10,14,2
9500,8,12,0
9500,13,15,0
9500,10,7,3
9500,9,12,0
9500,7,15,1
9500,8,14,0
9500,7,7,0
9500,11,11,2
9500,12,10,0
9500,11,11,0
9500,11,10,0
9500,13,9,1
9500,7,8,2
9500,9,10,1
9500,10,7,1
9500,8,8,0
9500,7,12,0
9500,10,7,2
9500,10,13,2
9500,17,9,2
9500,5,10,0
9500,11,8,2
9500,9,6,2
9500,11,7,2
9500,12,8,2
9500,7,8,1
9500,6,11,1
9500,14,11,2
9500,10,9,0
9500,10,12,1
9500,12,6,0
9500,7,5,0
9500,12,9,2
9500,7,7,1
9500,11,8,0
9500,11,10,0
9500,15,8,0
9500,5,12,0
9500,11,11,2
9500,8,10,1
9500,8,10,0
9500,13,12,1
9500,10,5,1
9500,9,14,0
9500,12,10,1
9500,10,11,1
9500,16,5,3
9500,14,12,1
9500,8,10,2
9500,13,6,1
9500,13,10,0
9500,11,10,0
9500,5,11,1
9500,7,8,0
9500,11,13,1
9500,10,10,2
9500,11,6,0
9500,10,14,1
9500,11,8,1
9500,9,16,0
9500,10,6,1
9500,7,9,0
9500,11,9,2
9500,10,11,2
9500,13,10,0
9500,8,10,1
9500,7,8,1
9500,10,9,2
9500,17,7,1
9500,8,13,1
9500,11,5,1
9500,8,8,0
9500,15,9,0
9500,7,7,2
9500,8,4,1
9500,12,15,2
9500,12,8,1
9500,7,10,1
9500,6,12,1
9500,6,13,1
9500,7,8,1
9500,9,9,0
9500,8,11,0
9500,7,11,0
9500,12,12,1
9500,9,14,1
9500,8,7,1
9500,10,9,2
9500,11,10,2
9500,13,11,1
9500,10,13,1
9500,12,11,0
9500,8,12,0
9500,13,10,2
9500,11,17,0
9500,10,11,2
9500,9,10,1
9500,8,18,0
9500,5,11,0
9500,12,11,2
9500,11,11,3
9500,9,10,0
9500,9,7,1
9500,9,12,2
9500,6,15,1
9500,6,7,0
9500,14,8,2
9500,9,9,1
9500,10,9,1
9500,11,7,1
9500,14,13,1
9500,10,7,2
9500,13,9,0
9500,6,8,1
9500,14,7,3
9500,6,9,1
9500,14,14,1
