n,min,max
8800,1,432
8800,3,409
8800,3,380
8800,5,277
8800,3,262
8800,3,322
8800,3,226
8800,4,473
8800,3,320
8800,5,435
8800,2,319
8800,5,285
8800,1,321
8800,3,301
8800,2,229
8800,2,380
8800,3,268
8800,3,392
8800,10,310
8800,4,314
8800,3,260
8800,6,457
8800,6,271
8800,2,259
8800,3,291
8800,3,335
8800,1,304
8800,5,367
8800,4,357
8800,2,312
8800,5,252
8800,3,315
8800,6,280
8800,3,255
8800,3,395
8800,4,304
8800,2,258
8800,3,303
8800,1,357
8800,6,518
8800,1,348
8800,5,512
8800,3,352
8800,3,260
8800,3,332
8800,2,318
8800,1,341
8800,3,271
8800,4,378
8800,9,518
8800,3,356
8800,1,264
8800,4,288
8800,1,388
8800,1,245
8800,1,332
8800,1,305
8800,2,368
8800,4,241
8800,5,472
8800,3,424
8900,1,259
8900,3,395
8900,3,311
8900,4,431
8900,2,291
8900,2,268
8900,7,409
8900,5,413
8900,6,276
8900,1,279
8900,6,305
8900,3,394
8900,4,385
8900,6,257
8900,3,281
8900,5,500
8900,6,309
8900,2,303
8900,3,334
8900,4,303
8900,2,359
8900,2,310
8900,2,316
8900,8,335
8900,1,307
8900,7,289
8900,1,315
8900,1,256
8900,2,272
8900,2,421
8900,1,391
8900,3,347
8900,3,328
8900,2,330
8900,3,335
8900,7,360
8900,2,346
8900,3,361
8900,1,250
8900,7,387
8900,4,420
8900,3,295
8900,1,327
8900,4,264
8900,1,224
8900,3,299
8900,1,216
8900,4,405
8900,3,290
8900,3,369
8900,2,285
8900,7,292
8900,9,318
8900,7,396
8900,4,321
8900,2,256
8900,2,235
8900,3,217
8900,2,217
8900,1,406
8900,3,394
8900,4,372
8900,4,271
8900,3,443
8900,1,280
8900,6,280
8900,1,365
8900,3,557
8900,5,320
8900,3,392
8900,2,318
8900,3,288
8900,1,403
8900,1,449
8900,4,273
8900,5,220
8900,2,271
8900,6,296
8900,4,432
8900,6,357
8900,3,335
8900,3,359
8900,3,226
8900,1,426
8900,3,392
8900,4,262
8900,5,215
8900,4,447
8900,4,279
8900,4,318
8900,4,384
8900,1,401
8900,2,221
8900,2,369
8900,5,291
8900,5,370
8900,5,327
8900,2,339
8900,6,235
8900,4,443
8900,3,444
8900,5,241
8900,3,294
8900,1,323
8900,7,331
8900,4,327
8900,4,293
8900,2,199
8900,2,318
8900,1,385
8900,2,301
8900,6,298
8900,7,239
8900,2,510
8900,4,290
8900,5,248
8900,1,371
8900,4,293
8900,6,218
8900,2,270
8900,1,293
8900,2,330
8900,4,368
8900,3,339
8900,3,297
8900,2,353
8900,3,496
8900,3,390
8900,4,208
8900,2,227
8900,3,224
8900,2,423
8900,5,276
8900,3,278
8900,1,239
8900,2,339
8900,6,347
8900,7,384
8900,3,352
8900,4,186
8900,3,231
8900,5,256
8900,5,275
8900,2,393
8900,9,277
8900,5,376
8900,3,306
8900,5,348
8900,3,378
8900,9,319
8900,7,268
8900,4,301
8900,4,476
8900,3,205
8900,7,445
8900,2,323
8900,4,328
8900,2,419
8900,5,173
8900,3,200
8900,1,296
8900,10,281
8900,3,223
8900,3,333
8900,2,324
8900,6,188
8900,2,338
8900,7,245
8900,4,361
8900,1,375
8900,4,336
8900,2,371
8900,4,245
8900,4,329
8900,1,357
8900,4,291
8900,6,375
8900,6,488
8900,4,428
8900,4,281
8900,5,341
8900,3,398
8900,6,288
8900,2,292
8900,2,402
8900,3,261
8900,2,378
8900,6,542
8900,4,328
8900,5,291
8900,1,384
8900,4,227
8900,4,403
8900,9,376
8900,7,334
8900,2,218
8900,4,295
8900,1,345
8900,2,350
8900,4,279
8900,3,396
8900,6,265
8900,5,262
8900,4,302
8900,5,398
8900,4,232
8900,1,326
8900,3,241
8900,6,467
8900,8,366
8900,1,303
8900,2,299
8900,2,304
8900,5,399
8900,5,311
8900,6,287
8900,4,320
8900,1,255
8900,2,237
8900,1,279
8900,2,356
8900,1,256
8900,1,338
8900,4,284
8900,5,384
8900,4,377
8900,6,393
8900,3,238
8900,2,352
8900,5,360
8900,8,363
8900,2,411
8900,2,383
8900,1,302
8900,4,335
8900,6,445
8900,5,344
8900,2,315
8900,6,267
8900,4,315
8900,5,326
8900,3,222
8900,4,298
8900,2,391
8900,7,263
8900,4,380
8900,6,421
8900,3,291
8900,4,244
8900,1,365
8900,6,380
8900,2,273
8900,9,431
8900,3,257
8900,1,362
8900,2,354
8900,6,464
8900,2,340
8900,4,435
8900,8,142
8900,2,276
8900,3,482
8900,1,312
8900,13,318
8900,5,356
8900,2,409
8900,5,259
8900,5,311
8900,4,322
8900,4,241
8900,4,356
8900,4,379
8900,4,310
8900,4,233
8900,13,237
8900,3,288
8900,3,374
8900,2,319
8900,2,565
8900,3,312
8900,4,277
8900,3,427
8900,1,317
8900,7,296
8900,1,352
8900,6,242
8900,3,276
8900,1,390
8900,6,260
8900,5,491
8900,5,463
8900,5,330
8900,1,350
8900,3,255
8900,2,394
8900,1,245
8900,2,275
8900,4,371
8900,3,483
8900,4,554
8900,5,238
8900,5,250
8900,9,323
8900,4,361
8900,2,356
8900,2,350
8900,3,403
8900,4,294
8900,4,297
8900,4,335
8900,3,342
8900,5,422
8900,5,279
8900,7,244
8900,4,226
8900,2,317
8900,1,372
8900,5,267
8900,5,308
8900,3,387
8900,1,234
8900,1,260
8900,4,285
8900,7,367
8900,2,268
8900,3,262
8900,2,172
8900,2,423
8900,6,262
8900,2,511
8900,4,269
8900,6,377
8900,3,258
8900,1,312
8900,3,317
8900,2,326
8900,2,319
8900,7,221
8900,5,332
8900,3,354
8900,4,278
8900,6,337
8900,2,331
8900,1,291
8900,3,211
8900,4,288
8900,3,443
8900,7,322
8900,2,259
8900,2,371
8900,2,299
8900,2,270
8900,3,365
8900,5,355
8900,4,310
8900,2,358
8900,4,347
8900,4,211
8900,3,290
8900,1,411
8900,5,295
8900,5,218
8900,5,333
8900,3,264
8900,2,356
8900,6,352
8900,3,266
8900,7,246
8900,4,350
8900,5,333
8900,6,262
8900,1,307
8900,6,329
8900,1,327
8900,3,249
8900,1,469
8900,5,295
8900,2,319
8900,2,269
8900,1,221
8900,2,317
8900,3,288
8900,8,360
8900,2,356
8900,3,401
8900,4,232
8900,6,231
8900,4,323
8900,2,341
8900,3,234
8900,5,328
8900,1,319
8900,6,418
8900,3,259
8900,7,417
8900,4,345
8900,3,357
8900,7,278
8900,1,363
8900,1,267
8900,3,417
8900,4,342
8900,3,280
8900,3,368
8900,6,347
8900,4,311
8900,3,424
8900,3,243
8900,2,180
8900,1,291
8900,8,264
8900,1,359
8900,4,366
8900,4,251
8900,3,361
8900,3,227
8900,2,248
8900,4,346
8900,2,333
8900,2,270
8900,2,274
8900,2,323
8900,3,404
8900,4,201
8900,4,327
8900,5,318
8900,8,432
8900,3,475
8900,3,337
8900,5,284
8900,4,254
8900,2,278
8900,3,306
8900,4,372
8900,4,306
8900,2,201
8900,3,381
8900,2,256
8900,3,281
8900,5,436
8900,6,349
8900,1,326
8900,2,358
8900,2,328
8900,3,329
8900,4,323
8900,4,232
8900,3,317
8900,6,395
8900,5,469
8900,6,253
8900,4,225
8900,4,386
8900,3,424
8900,5,378
8900,7,195
8900,2,272
8900,2,454
8900,1,240
8900,1,304
8900,1,297
8900,1,368
8900,3,324
8900,5,323
8900,9,401
8900,2,201
8900,4,330
8900,1,424
8900,1,281
8900,4,354
8900,5,325
8900,1,348
8900,4,365
8900,4,223
8900,6,175
8900,3,290
8900,2,414
8900,1,224
8900,2,304
8900,5,260
8900,6,257
8900,2,328
8900,4,309
8900,3,321
8900,2,477
8900,2,239
8900,5,311
8900,6,544
8900,5,563
8900,2,364
8900,1,449
8900,4,308
8900,4,350
8900,2,300
8900,4,458
8900,3,313
8900,7,327
8900,6,272
8900,2,343
8900,3,413
8900,3,338
8900,1,331
8900,4,248
8900,5,342
8900,5,304
8900,5,275
8900,4,345
8900,4,236
8900,3,413
8900,4,274
8900,3,398
8900,2,423
8900,1,329
8900,1,215
8900,1,312
8900,7,233
8900,8,492
8900,6,436
8900,3,299
8900,2,249
8900,3,253
8900,5,261
8900,1,383
8900,5,241
8900,5,255
8900,3,215
8900,3,345
8900,4,256
8900,3,470
8900,3,443
8900,4,207
8900,3,365
8900,3,206
8900,6,326
8900,3,236
8900,4,283
8900,2,354
8900,5,273
8900,2,292
8900,3,171
8900,1,458
8900,1,290
8900,3,356
8900,5,299
8900,4,310
8900,9,411
8900,2,282
8900,1,285
8900,2,373
8900,6,422
8900,2,298
8900,5,264
8900,4,323
8900,1,237
8900,3,291
8900,1,360
8900,3,246
8900,3,296
8900,4,379
8900,4,321
8900,3,323
8900,7,220
8900,7,336
8900,5,415
8900,7,432
8900,3,499
8900,3,345
8900,11,415
8900,2,232
8900,3,331
8900,5,371
8900,3,265
8900,3,223
8900,4,375
8900,3,244
8900,3,247
8900,3,418
8900,1,478
8900,8,233
8900,3,365
8900,2,333
8900,3,350
8900,4,326
8900,4,287
8900,6,214
8900,4,246
8900,3,397
8900,5,209
8900,3,311
8900,1,440
8900,5,198
8900,2,513
8900,5,346
8900,8,350
8900,3,422
8900,3,312
8900,8,405
8900,4,239
8900,4,264
8900,2,195
8900,3,275
8900,4,265
8900,4,272
8900,4,332
8900,1,240
8900,1,256
8900,3,362
8900,3,245
8900,4,377
8900,1,356
8900,5,279
8900,1,280
8900,1,489
8900,2,279
8900,2,389
8900,2,418
8900,3,435
8900,3,329
8900,5,282
8900,2,277
8900,6,341
8900,4,316
8900,5,314
8900,2,400
8900,1,333
8900,4,398
8900,5,321
8900,1,482
8900,3,227
8900,2,392
8900,2,343
8900,6,283
8900,3,382
8900,8,309
8900,7,441
8900,1,253
8900,1,315
8900,7,355
8900,4,226
8900,4,253
8900,4,420
8900,2,380
8900,6,327
8900,4,319
8900,3,386
8900,5,524
8900,3,291
8900,3,274
8900,2,276
8900,4,402
8900,4,415
8900,10,328
8900,2,364
8900,4,214
8900,3,318
8900,2,323
8900,2,212
8900,6,334
8900,7,262
8900,2,258
8900,4,433
8900,2,296
8900,3,292
8900,1,419
8900,4,336
8900,2,366
8900,4,255
8900,4,382
8900,2,456
8900,2,193
8900,1,230
8900,3,452
8900,4,256
8900,7,404
8900,1,302
8900,6,298
8900,3,305
8900,4,327
8900,5,303
8900,2,254
8900,1,196
8900,4,384
8900,3,491
8900,2,422
8900,1,397
8900,1,215
8900,7,287
8900,5,320
8900,6,330
8900,1,453
8900,3,282
8900,1,209
8900,1,304
8900,1,338
8900,7,296
8900,1,236
8900,1,376
8900,6,327
8900,2,315
8900,3,287
8900,3,278
8900,2,201
8900,3,441
8900,7,283
8900,6,284
8900,2,287
8900,2,206
8900,4,247
8900,2,260
8900,2,337
8900,1,256
8900,10,356
8900,2,286
8900,2,265
8900,3,371
8900,1,300
8900,1,374
8900,2,345
8900,2,270
8900,4,247
8900,1,333
8900,4,276
8900,4,266
8900,5,394
8900,5,285
8900,3,252
8900,2,301
8900,14,514
8900,1,245
8900,8,230
8900,4,469
8900,4,316
8900,3,235
8900,2,238
8900,6,366
8900,3,206
8900,6,248
8900,1,257
8900,5,271
8900,1,403
8900,1,270
8900,3,455
8900,3,268
8900,8,236
8900,4,277
8900,5,299
8900,4,292
8900,4,223
8900,12,301
8900,11,246
8900,6,304
8900,1,242
8900,5,445
8900,3,370
8900,2,277
8900,4,404
8900,3,262
8900,1,296
8900,3,423
8900,4,240
8900,2,326
8900,4,311
8900,3,317
8900,4,400
8900,5,228
8900,5,187
8900,2,288
8900,4,262
8900,2,408
8900,3,301
8900,5,300
8900,3,336
8900,2,329
8900,1,300
8900,5,463
8900,2,275
8900,2,198
8900,5,257
8900,2,313
8900,2,241
8900,4,409
8900,1,226
8900,1,447
8900,3,436
8900,5,306
8900,2,208
8900,3,326
8900,5,387
8900,1,270
8900,3,311
8900,3,274
8900,3,297
8900,7,263
8900,6,269
8900,3,244
8900,6,244
8900,5,342
8900,2,298
8900,7,346
8900,3,501
8900,5,415
8900,7,315
8900,4,264
8900,3,387
8900,8,292
8900,3,326
8900,3,434
8900,2,412
8900,3,303
8900,2,394
8900,2,279
8900,4,265
8900,2,300
8900,4,293
8900,4,205
8900,6,316
8900,2,301
8900,3,412
8900,2,391
8900,6,303
8900,4,329
8900,13,565
8900,6,258
8900,3,297
8900,5,415
8900,5,263
8900,2,313
8900,1,269
8900,5,299
8900,2,326
8900,2,393
8900,7,286
8900,4,347
8900,1,351
8900,4,392
8900,1,363
8900,2,378
8900,2,258
8900,4,251
8900,5,240
8900,1,361
8900,9,321
8900,4,231
8900,5,263
8900,9,263
8900,3,318
8900,1,435
8900,3,491
8900,2,380
8900,2,245
8900,6,313
8900,2,251
8900,7,403
8900,2,318
8900,3,450
8900,4,266
8900,2,283
8900,3,459
8900,4,264
8900,5,365
8900,4,312
8900,3,232
8900,3,299
8900,1,202
8900,2,311
8900,4,283
8900,2,345
8900,3,402
8900,3,254
8900,4,290
8900,2,284
8900,2,550
8900,1,265
8900,8,321
8900,8,324
8900,2,276
8900,2,242
8900,4,466
8900,3,246
8900,2,361
8900,3,236
8900,4,289
8900,5,404
8900,4,355
8900,4,282
8900,2,278
8900,5,332
8900,2,239
8900,1,393
8900,8,484
8900,6,355
8900,2,338
8900,3,346
8900,2,360
8900,5,214
8900,2,407
8900,4,304
8900,9,425
8900,6,300
8900,6,336
8900,3,421
8900,7,303
8900,6,340
8900,6,381
8900,6,330
8900,4,339
8900,3,260
8900,7,289
8900,4,310
8900,5,380
8900,2,366
8900,2,385
8900,2,307
8900,4,293
8900,6,316
8900,3,394
8900,1,427
8900,3,256
8900,6,233
8900,4,365
8900,4,289
8900,1,277
8900,5,367
8900,3,284
8900,4,364
8900,5,290
8900,6,334
8900,1,339
8900,3,335
8900,3,259
8900,3,290
8900,2,292
8900,2,287
8900,3,522
8900,3,282
8900,4,299
8900,3,277
8900,2,326
8900,3,348
8900,5,415
8900,8,390
8900,1,363
8900,3,247
8900,2,293
8900,2,335
8900,3,320
8900,3,246
8900,2,354
8900,2,359
8900,3,314
8900,1,284
8900,5,318
8900,4,248
8900,6,254
8900,3,394
8900,5,407
8900,5,318
8900,5,301
8900,3,298
8900,3,282
8900,1,292
8900,3,258
8900,2,378
8900,2,303
8900,4,330
8900,1,248
8900,3,260
8900,3,496
8900,4,300
8900,3,352
8900,2,304
8900,2,234
8900,3,241
8900,3,397
8900,1,407
8900,6,378
8900,6,214
8900,5,264
8900,7,305
8900,3,352
8900,7,382
8900,2,391
8900,4,319
8900,2,388
8900,1,284
8900,3,320
8900,3,440
8900,2,394
8900,3,281
8900,4,271
8900,2,304
8900,2,337
8900,1,448
8900,3,360
8900,3,311
8900,3,329
8900,4,252
8900,1,254
8900,2,283
8900,4,224
9000,5,304
9000,5,262
9000,9,544
9000,11,223
9000,1,316
9000,1,211
9000,3,481
9000,2,229
9000,3,246
9000,6,290
9000,2,383
9000,2,482
9000,3,412
9000,5,532
9000,2,436
9000,2,266
9000,2,362
9000,2,331
9000,5,316
9000,2,321
9000,2,434
9000,8,362
9000,3,371
9000,2,409
9000,4,416
9000,2,351
9000,1,253
9000,3,410
9000,2,246
9000,3,259
9000,1,252
9000,3,309
9000,2,265
9000,3,268
9000,4,300
9000,6,269
9000,2,462
9000,2,233
9000,2,273
9000,6,393
9000,2,399
9000,6,336
9000,1,260
9000,6,383
9000,5,291
9000,2,379
9000,1,282
9000,5,303
9000,2,322
9000,3,441
9000,1,210
9000,3,261
9000,3,255
9000,10,339
9000,1,322
9000,9,300
9000,1,343
9000,4,353
9000,6,393
9000,8,319
9000,4,237
9000,3,270
9000,3,375
9000,2,293
9000,3,481
9000,5,282
9000,6,402
9000,3,364
9000,7,377
9000,2,560
9000,1,396
9000,3,308
9000,2,413
9000,8,283
9000,3,287
9000,3,361
9000,3,368
9000,3,325
9000,4,439
9000,4,362
9000,4,290
9000,2,277
9000,1,343
9000,3,264
9000,4,436
9000,3,420
9000,3,332
9000,5,461
9000,3,327
9000,3,268
9000,5,304
9000,2,260
9000,4,301
9000,1,262
9000,2,430
9000,2,352
9000,1,249
9000,3,400
9000,5,334
9000,5,275
9000,6,299
9000,2,283
9000,3,285
9000,3,314
9000,3,280
9000,2,330
9000,2,303
9000,9,399
9000,1,423
9000,2,304
9000,2,425
9000,1,302
9000,6,198
9000,7,291
9000,5,270
9000,4,269
9000,2,259
9000,4,368
9000,2,267
9000,2,236
9000,3,474
9000,1,299
9000,6,289
9000,1,313
9000,8,451
9000,4,391
9000,2,275
9000,4,290
9000,2,303
9000,2,361
9000,3,194
9000,6,376
9000,5,363
9000,3,230
9000,3,505
9000,6,336
9000,4,311
9000,4,404
9000,2,306
9000,3,246
9000,2,363
9000,4,214
9000,2,287
9000,3,330
9000,4,285
9000,3,485
9000,2,458
9000,2,437
9000,2,339
9000,7,360
9000,2,316
9000,3,291
9000,4,288
9000,1,351
9000,1,472
9000,3,380
9000,3,503
9000,5,295
9000,8,437
9000,3,347
9000,2,222
9000,5,505
9000,3,310
9000,2,331
9000,6,422
9000,1,320
9000,2,279
9000,2,290
9000,1,303
9000,4,353
9000,1,411
9000,5,246
9000,6,307
9000,3,220
9000,4,321
9000,3,532
9000,1,421
9000,15,296
9000,4,280
9000,6,226
9000,1,362
9000,9,300
9000,3,332
9000,5,355
9000,2,382
9000,3,353
9000,2,263
9000,6,297
9000,4,261
9000,3,405
9000,6,317
9000,6,511
9000,2,295
9000,7,244
9000,8,331
9000,3,322
9000,5,334
9000,5,395
9000,3,275
9000,5,266
9000,3,347
9000,1,284
9000,8,336
9000,4,250
9000,6,336
9000,3,266
9000,5,300
9000,3,367
9000,5,273
9000,3,340
9000,2,291
9000,5,339
9000,5,399
9000,3,380
9000,3,303
9000,4,425
9000,3,322
9000,3,309
9000,1,239
9000,5,302
9000,2,434
9000,3,246
9000,1,302
9000,2,270
9000,4,230
9000,6,335
9000,1,198
9000,3,283
9000,2,375
9000,3,276
9000,3,274
9000,2,352
9000,1,268
9000,3,364
9000,3,317
9000,3,337
9000,5,327
9000,5,251
9000,2,307
9000,6,258
9000,1,347
9000,4,277
9000,3,290
9000,6,301
9000,3,264
9000,5,315
9000,2,301
9000,7,371
9000,3,422
9000,2,329
9000,3,332
9000,7,403
9000,4,247
9000,3,233
9000,2,224
9000,3,359
9000,2,326
9000,4,380
9000,4,318
9000,3,478
9000,5,295
9000,5,396
9000,1,364
9000,2,277
9000,6,576
9000,2,281
9000,4,442
9000,2,237
9000,2,304
9000,1,274
9000,7,396
9000,2,345
9000,5,344
9000,5,314
9000,6,273
9000,4,377
9000,3,266
9000,3,300
9000,4,273
9000,7,410
9000,9,313
9000,3,318
9000,1,401
9000,5,343
9000,4,237
9000,6,407
9000,3,406
9000,3,290
9000,5,270
9000,4,294
9000,4,299
9000,3,450
9000,4,393
9000,7,273
9000,5,344
9000,2,406
9000,3,317
9000,4,326
9000,4,263
9000,5,362
9000,4,285
9000,2,317
9000,2,420
9000,1,364
9000,5,254
9000,7,444
9000,4,312
9000,3,375
9000,2,395
9000,6,421
9000,5,379
9000,2,290
9000,3,313
9000,3,327
9000,1,370
9000,2,341
9000,3,437
9000,7,388
9000,3,239
9000,4,285
9000,4,333
9000,1,419
9000,2,184
9000,1,289
9000,2,260
9000,2,433
9000,7,313
9000,2,323
9000,1,279
9000,3,234
9000,4,386
9000,1,185
9000,7,298
9000,4,201
9000,6,269
9000,3,350
9000,3,409
9000,2,297
9000,5,505
9000,4,309
9000,2,281
9000,6,320
9000,5,377
9000,5,304
9000,3,341
9000,5,285
9000,10,394
9000,1,293
9000,4,288
9000,1,284
9000,4,344
9000,2,304
9000,2,297
9000,7,312
9000,2,380
9000,2,259
9000,3,220
9000,1,379
9000,3,256
9000,2,512
9000,6,404
9000,3,329
9000,3,337
9000,3,375
9000,4,255
9000,8,257
9000,5,250
9000,5,326
9000,3,335
9000,3,326
9000,3,293
9000,6,266
9000,3,298
9000,5,367
9000,3,299
9000,8,282
9000,3,213
9000,6,281
9000,6,507
9000,3,413
9000,6,417
9000,5,441
9000,4,247
9000,1,334
9000,2,369
9000,2,513
9000,9,300
9000,6,281
9000,1,426
9000,5,313
9000,4,318
9000,3,318
9000,7,348
9000,7,293
9000,8,369
9000,4,360
9000,5,508
9000,6,225
9000,2,387
9000,6,403
9000,4,316
9000,1,332
9000,1,314
9000,4,306
9000,4,301
9000,2,280
9000,4,330
9000,2,295
9000,2,263
9000,2,383
9000,5,274
9000,4,275
9000,5,355
9000,5,210
9000,7,285
9000,6,289
9000,1,398
9000,5,482
9000,3,321
9000,4,226
9000,4,369
9000,4,301
9000,6,257
9000,3,221
9000,2,400
9000,1,232
9000,4,249
9000,1,209
9000,1,319
9000,6,225
9000,4,238
9000,3,324
9000,6,234
9000,8,551
9000,1,365
9000,3,291
9000,6,279
9000,5,360
9000,2,306
9000,2,302
9000,8,340
9000,5,389
9000,2,293
9000,5,230
9000,3,277
9000,2,267
9000,4,225
9000,2,314
9000,2,293
9000,3,419
9000,2,484
9000,1,282
9000,7,392
9000,2,390
9000,3,402
9000,6,375
9000,3,296
9000,3,401
9000,3,225
9000,4,319
9000,2,394
9000,4,422
9000,4,275
9000,2,276
9000,4,461
9000,3,231
9000,1,400
9000,3,290
9000,7,340
9000,3,381
9000,3,390
9000,4,219
9000,6,243
9000,3,392
9000,7,169
9000,3,274
9000,6,406
9000,2,354
9000,2,357
9000,5,415
9000,3,239
9000,6,245
9000,7,272
9000,2,313
9000,2,274
9000,5,295
9000,2,337
9000,3,210
9000,7,400
9000,4,440
9000,3,450
9000,2,257
9000,4,299
9000,4,201
9000,10,221
9000,1,306
9000,2,301
9000,4,355
9000,2,293
9000,4,280
9000,3,304
9000,2,399
9000,5,289
9000,1,247
9000,1,257
9000,3,492
9000,7,392
9000,4,302
9000,4,480
9000,2,497
9000,2,323
9000,4,264
9000,5,313
9000,5,319
9000,2,286
9000,2,271
9000,4,397
9000,5,430
9000,3,366
9000,4,214
9000,2,286
9000,1,319
9000,3,281
9000,4,279
9000,5,224
9000,6,301
9000,3,339
9000,2,360
9000,5,308
9000,8,343
9000,3,267
9000,1,316
9000,4,237
9000,2,389
9000,4,486
9000,5,418
9000,7,298
9000,6,445
9000,2,391
9000,2,227
9000,4,201
9000,4,402
9000,9,480
9000,2,332
9000,3,466
9000,2,366
9000,8,389
9000,4,325
9000,4,344
9000,2,291
9000,4,316
9000,1,473
9000,2,282
9000,7,385
9000,2,246
9000,1,317
9000,10,366
9000,2,267
9000,4,370
9000,1,357
9000,4,256
9000,3,272
9000,2,222
9000,5,221
9000,2,291
9000,9,381
9000,4,329
9000,3,395
9000,3,396
9000,4,371
9000,2,384
9000,2,337
9000,1,303
9000,5,325
9000,7,234
9000,4,287
9000,7,280
9000,2,250
9000,1,266
9000,7,370
9000,4,346
9000,1,190
9000,2,333
9000,1,235
9000,3,323
9000,3,307
9000,4,250
9000,3,262
9000,4,189
9000,3,281
9000,2,258
9000,3,296
9000,5,245
9000,4,251
9000,2,291
9000,4,265
9000,3,243
9000,4,237
9000,4,290
9000,5,345
9000,4,248
9000,3,296
9000,3,384
9000,4,387
9000,3,298
9000,2,325
9000,2,391
9000,3,269
9000,6,287
9000,2,470
9000,4,392
9000,1,359
9000,4,303
9000,3,329
9000,4,240
9000,7,352
9000,9,458
9000,1,335
9000,3,460
9000,2,249
9000,3,404
9000,2,379
9000,3,369
9000,3,329
9000,6,249
9000,2,401
9000,10,335
9000,1,344
9000,5,330
9000,2,256
9000,3,284
9000,3,364
9000,6,360
9000,5,300
9000,5,288
9000,1,323
9000,4,341
9000,8,339
9000,4,258
9000,2,474
9000,4,252
9000,2,463
9000,4,304
9000,2,259
9000,2,243
9000,3,195
9000,4,298
9000,4,222
9000,7,276
9000,3,329
9000,2,404
9000,3,434
9000,3,488
9000,5,331
9000,4,246
9000,6,292
9000,1,187
9000,3,322
9000,2,301
9000,2,275
9000,3,305
9000,2,285
9000,9,333
9000,1,250
9000,5,239
9000,3,372
9000,4,288
9000,4,492
9000,3,368
9000,2,354
9000,7,312
9000,1,319
9000,3,403
9000,3,236
9000,5,415
9000,2,302
9000,5,383
9000,5,328
9000,4,256
9000,6,355
9000,1,242
9000,2,460
9000,1,430
9000,2,321
9000,3,377
9000,12,422
9000,9,345
9000,3,346
9000,5,322
9000,4,489
9000,5,341
9000,5,325
9000,2,318
9000,3,300
9000,7,229
9000,5,278
9000,5,430
9000,4,367
9000,3,385
9000,2,279
9000,2,316
9000,6,226
9000,3,277
9000,5,340
9000,3,266
9000,5,259
9000,3,188
9000,2,247
9000,2,243
9000,4,415
9000,3,324
9000,3,293
9000,3,367
9000,2,312
9000,4,319
9000,1,347
9000,3,398
9000,7,286
9000,1,492
9000,1,520
9000,1,254
9000,3,503
9000,1,343
9000,2,198
9000,2,291
9000,1,368
9000,2,343
9000,3,333
9000,1,393
9000,1,438
9000,3,244
9000,6,319
9000,2,339
9000,4,230
9000,5,223
9000,2,279
9000,8,225
9000,6,300
9000,2,256
9000,2,255
9000,1,279
9000,7,289
9000,3,216
9000,3,352
9000,2,312
9000,6,387
9000,2,353
9000,2,336
9000,3,202
9000,4,389
9000,5,427
9000,3,355
9000,5,223
9000,3,367
9000,8,431
9000,5,228
9000,5,339
9000,3,311
9000,2,251
9000,5,528
9000,5,335
9000,1,434
9000,8,301
9000,7,331
9000,5,246
9000,6,244
9000,4,367
9000,4,368
9000,5,402
9000,7,343
9000,4,258
9000,4,305
9000,4,219
9000,5,317
9000,2,249
9000,2,506
9000,2,470
9000,4,360
9000,3,330
9000,3,207
9000,4,232
9000,4,303
9000,2,328
9000,3,369
9000,3,351
9000,4,260
9000,2,299
9000,2,218
9000,4,350
9000,3,261
9000,5,366
9000,1,307
9000,4,370
9000,3,188
9000,6,326
9000,4,391
9000,1,398
9000,3,242
9000,3,345
9000,4,283
9000,5,331
9000,5,236
9000,6,318
9000,2,261
9000,5,361
9000,7,207
9000,6,443
9000,7,323
9000,5,401
9000,2,329
9000,3,270
9000,2,298
9000,4,332
9000,3,326
9000,5,246
9000,4,215
9000,1,363
9000,5,331
9000,2,371
9000,3,635
9000,7,276
9000,5,360
9000,1,354
9000,3,452
9000,3,361
9000,3,300
9000,3,354
9000,4,376
9000,2,219
9000,4,278
9000,3,396
9000,5,426
9000,2,372
9000,8,359
9000,4,211
9000,1,324
9000,3,341
9000,11,309
9000,2,436
9000,2,301
9000,4,265
9000,4,273
9000,3,310
9000,1,231
9000,5,226
9000,4,311
9000,2,212
9000,2,396
9000,4,283
9000,1,269
9000,4,394
9000,4,272
9000,3,205
9000,3,473
9000,4,314
9000,3,308
9000,2,397
9000,3,248
9000,1,449
9000,5,212
9000,2,334
9000,3,376
9000,4,290
9000,5,364
9000,1,384
9000,2,221
9000,4,239
9000,3,413
9000,2,286
9000,2,295
9000,4,221
9000,2,426
9000,3,276
9000,5,400
9000,7,329
9000,3,336
9000,4,360
9000,5,298
9000,2,261
9000,2,305
9000,4,334
9000,3,358
9000,5,297
9000,6,301
9000,1,378
9000,3,457
9000,1,347
9000,2,295
9000,5,238
9000,6,399
9000,6,417
9000,5,375
9000,7,418
9000,5,260
9000,4,279
9000,1,358
9000,7,279
9000,3,299
9000,3,395
9000,1,289
9000,4,276
9000,3,246
9000,4,314
9000,1,287
9000,3,339
9000,5,279
9000,3,307
9000,1,416
9000,3,217
9000,4,206
9000,2,313
9000,7,281
9000,4,213
9000,3,184
9000,3,379
9000,1,360
9000,2,220
9000,7,269
9000,2,265
9000,2,386
9000,4,282
9000,3,323
9000,1,250
9000,2,464
9000,1,486
9000,5,365
9000,3,320
9000,7,306
9000,3,358
9000,2,300
9000,2,360
9000,5,315
9000,7,382
9000,4,364
9000,1,220
9000,6,428
9000,2,337
9000,1,383
