n,min,max
8600,1,246
8600,3,356
8600,3,220
8700,6,226
8700,7,279
8700,3,361
8700,2,300
8700,6,341
8700,5,345
8700,4,388
8700,7,298
8700,2,287
8700,3,413
8700,15,355
8700,6,273
8700,4,235
8700,2,381
8700,4,339
8700,2,278
8700,2,287
8700,2,374
8700,1,367
8700,6,253
8700,2,312
8700,2,328
8700,5,326
8700,3,435
8700,6,472
8700,6,372
8700,3,377
8700,12,330
8700,4,334
8700,5,354
8700,2,364
8700,3,304
8700,2,385
8700,5,306
8700,1,210
8700,8,357
8700,2,439
8700,1,194
8700,4,433
8700,5,203
8700,3,226
8700,4,407
8700,3,313
8700,2,268
8700,4,368
8700,4,311
8700,3,390
8700,3,398
8700,3,236
8700,6,299
8700,4,225
8700,4,217
8700,3,291
8700,7,456
8700,1,254
8700,3,281
8700,9,234
8700,3,279
8700,4,272
8700,2,408
8700,1,265
8700,4,312
8700,4,273
8700,2,380
8700,3,330
8700,3,402
8700,5,285
8700,2,332
8700,9,289
8700,10,339
8700,5,404
8700,6,246
8700,4,520
8700,5,315
8700,4,203
8700,5,317
8700,2,348
8700,2,267
8700,5,345
8700,6,266
8700,2,347
8700,2,413
8700,5,477
8700,3,249
8700,2,345
8700,1,206
8700,3,271
8700,3,327
8700,2,291
8700,4,211
8700,4,365
8700,3,337
8700,5,368
8700,3,296
8700,3,256
8700,6,375
8700,4,353
8700,3,320
8700,7,293
8700,3,308
8700,1,289
8700,1,284
8700,5,346
8700,5,370
8700,5,366
8700,1,306
8700,5,252
8700,1,278
8700,2,294
8700,3,238
8700,2,424
8700,1,310
8700,4,341
8700,2,380
8700,1,190
8700,5,261
8700,4,426
8700,4,296
8700,6,403
8700,2,336
8700,6,277
8700,4,255
8700,5,367
8700,3,269
8700,5,246
8700,2,306
8700,4,289
8700,6,460
8700,4,295
8700,10,319
8700,3,253
8700,10,399
8700,2,440
8700,3,349
8700,8,315
8700,3,315
8700,6,278
8700,2,298
8700,4,380
8700,5,379
8700,3,248
8700,1,278
8700,3,275
8700,4,367
8700,2,275
8700,1,276
8700,5,426
8700,3,382
8700,2,191
8700,2,391
8700,2,294
8700,6,288
8700,2,385
8700,5,248
8700,1,360
8700,1,289
8700,4,452
8700,3,290
8700,1,266
8700,3,341
8700,5,237
8700,3,247
8700,2,335
8700,2,311
8700,3,228
8700,1,334
8700,1,328
8700,1,299
8700,2,262
8700,1,388
8700,1,365
8700,4,263
8700,3,280
8700,2,283
8700,2,291
8700,3,464
8700,4,328
8700,4,440
8700,3,224
8700,5,354
8700,4,228
8700,4,354
8700,4,316
8700,4,357
8700,3,226
8700,3,355
8700,3,436
8700,1,253
8700,3,311
8700,3,241
8700,1,221
8700,3,312
8700,1,206
8700,1,386
8700,8,312
8700,3,311
8700,7,270
8700,4,340
8700,1,361
8700,6,305
8700,6,368
8700,6,305
8700,2,318
8700,6,256
8700,6,423
8700,2,503
8700,2,384
8700,5,270
8700,5,414
8700,11,249
8700,3,200
8700,4,265
8700,2,302
8700,2,329
8700,2,198
8700,4,210
8700,2,163
8700,6,351
8700,5,275
8700,3,231
8700,4,269
8700,2,312
8700,3,321
8700,4,365
8700,2,295
8700,2,310
8700,4,432
8700,2,233
8700,3,307
8700,5,448
8700,5,268
8700,5,334
8700,4,403
8700,7,386
8700,1,327
8700,3,304
8700,5,282
8700,6,314
8700,1,294
8700,5,285
8700,1,519
8700,7,388
8700,1,349
8700,6,413
8700,3,236
8700,7,296
8700,4,225
8700,5,355
8700,2,280
8700,3,266
8700,2,329
8700,1,349
8700,5,379
8700,4,320
8700,3,237
8700,2,273
8700,2,453
8700,2,227
8700,3,343
8700,10,322
8700,7,334
8700,6,255
8700,2,282
8700,2,301
8700,3,294
8700,7,292
8700,1,446
8700,11,374
8700,2,298
8700,5,267
8700,2,346
8700,4,370
8700,1,428
8700,3,367
8700,3,279
8700,1,311
8700,1,215
8700,6,244
8700,11,216
8700,7,275
8700,3,414
8700,4,219
8700,3,532
8700,4,290
8700,2,242
8700,1,340
8700,4,405
8700,4,319
8700,5,306
8700,13,345
8700,5,447
8700,4,273
8700,4,282
8700,2,289
8700,4,258
8700,9,309
8700,3,344
8700,5,286
8700,5,426
8700,2,416
8700,3,241
8700,3,428
8700,5,288
8700,2,283
8700,3,290
8700,6,277
8700,5,323
8700,2,247
8700,6,329
8700,3,551
8700,3,245
8700,5,289
8700,1,380
8700,3,357
8700,2,343
8700,1,359
8700,4,360
8700,1,305
8700,4,254
8700,2,312
8700,2,267
8700,4,366
8700,3,327
8700,4,306
8700,4,289
8700,1,453
8700,3,411
8700,4,188
8700,2,281
8700,3,370
8700,2,301
8700,4,400
8700,3,320
8700,4,294
8700,5,309
8700,8,339
8700,3,273
8700,5,370
8700,3,284
8700,3,353
8700,2,448
8700,2,258
8700,1,343
8700,3,312
8700,1,192
8700,9,431
8700,5,332
8700,13,271
8700,4,355
8700,4,251
8700,4,270
8700,2,321
8700,1,397
8700,1,290
8700,2,309
8700,3,344
8700,2,252
8700,5,333
8700,2,315
8700,1,296
8700,4,261
8700,2,311
8700,6,481
8700,6,310
8700,5,304
8700,2,349
8700,3,211
8700,3,327
8700,4,443
8700,2,389
8700,1,252
8700,1,405
8700,6,329
8700,2,350
8700,1,274
8700,3,230
8700,2,277
8700,8,239
8700,5,393
8700,6,300
8700,1,447
8700,1,342
8700,5,372
8700,4,390
8700,1,349
8700,2,313
8700,1,249
8700,2,271
8700,7,309
8700,6,250
8700,4,315
8700,3,220
8700,3,339
8700,3,262
8700,5,332
8700,4,310
8700,4,210
8700,2,237
8700,4,223
8700,6,252
8700,2,310
8700,3,370
8700,4,324
8700,2,240
8700,5,349
8700,2,221
8700,5,337
8700,1,265
8700,5,285
8700,3,272
8700,4,401
8700,3,208
8700,3,331
8700,2,324
8700,3,188
8700,2,291
8700,1,193
8700,5,254
8700,1,275
8700,2,348
8700,2,294
8700,1,396
8700,3,238
8700,11,319
8700,2,257
8700,2,324
8700,2,452
8700,2,357
8700,1,388
8700,1,292
8700,2,249
8700,1,256
8700,3,400
8700,4,187
8700,1,412
8700,3,230
8700,6,476
8700,4,270
8700,2,256
8700,4,345
8700,3,331
8700,4,199
8700,3,449
8700,4,512
8700,9,316
8700,4,220
8700,4,204
8700,3,444
8700,4,427
8700,3,359
8700,2,280
8700,5,279
8700,2,345
8700,5,340
8700,3,218
8700,4,256
8700,3,304
8700,3,388
8700,5,354
8700,5,354
8700,3,288
8700,2,296
8700,3,309
8700,2,288
8700,3,203
8700,4,208
8700,4,306
8700,1,345
8700,4,381
8700,1,326
8700,3,335
8700,2,218
8700,4,385
8700,2,287
8700,4,332
8700,1,339
8700,3,294
8700,7,396
8700,3,314
8700,3,251
8700,2,400
8700,4,364
8700,4,317
8700,3,317
8700,5,339
8700,3,278
8700,4,401
8700,2,398
8700,4,228
8700,5,300
8700,3,348
8700,7,314
8700,5,317
8700,3,348
8700,6,366
8700,8,297
8700,5,206
8700,5,273
8700,9,325
8700,4,241
8700,5,300
8700,3,337
8700,1,382
8700,3,303
8700,4,202
8700,5,290
8700,3,360
8700,3,282
8700,10,239
8700,4,232
8700,2,293
8700,4,316
8700,2,319
8700,5,240
8700,3,271
8700,4,322
8700,1,373
8700,3,325
8700,3,309
8700,2,256
8700,1,309
8700,3,286
8700,5,413
8700,3,270
8700,6,413
8700,2,341
8700,3,349
8700,1,369
8700,2,289
8700,4,239
8700,4,247
8700,3,349
8700,5,213
8700,4,263
8700,3,279
8700,2,496
8700,1,266
8700,3,215
8700,5,206
8700,1,463
8700,2,330
8700,2,198
8700,6,299
8700,6,264
8700,6,183
8700,3,317
8700,3,264
8700,2,381
8700,4,336
8700,6,258
8700,1,316
8700,2,221
8700,3,329
8700,2,331
8700,2,330
8700,3,391
8700,5,342
8700,5,351
8700,8,307
8700,3,261
8700,8,269
8700,2,248
8700,4,318
8700,4,278
8700,2,384
8700,3,323
8700,4,409
8700,3,306
8700,5,249
8700,1,296
8700,4,266
8700,2,383
8700,5,316
8700,4,204
8700,4,455
8700,2,329
8700,8,351
8700,10,252
8700,3,308
8700,1,267
8700,5,340
8700,3,368
8700,6,310
8700,5,197
8700,7,318
8700,4,392
8700,5,265
8700,2,411
8700,5,272
8700,3,247
8700,7,379
8700,7,288
8700,1,274
8700,2,386
8700,4,375
8700,2,518
8700,1,162
8700,4,292
8700,3,272
8700,4,299
8700,5,342
8700,2,321
8700,7,325
8700,2,586
8700,4,324
8700,1,324
8700,1,407
8700,1,374
8700,5,377
8700,7,289
8700,2,306
8700,2,296
8700,6,274
8700,2,307
8700,2,319
8700,3,326
8700,1,307
8700,2,282
8700,4,242
8700,4,470
8700,4,481
8700,5,340
8700,3,353
8700,1,228
8700,4,235
8700,1,345
8700,3,380
8700,2,311
8700,8,258
8700,6,321
8700,3,358
8700,2,287
8700,5,260
8700,9,469
8700,3,289
8700,3,221
8700,7,277
8700,3,246
8700,5,304
8700,5,189
8700,4,245
8700,7,340
8700,1,309
8700,3,318
8700,2,445
8700,2,292
8700,7,330
8700,5,379
8700,4,300
8700,5,213
8700,1,453
8700,2,267
8700,2,275
8700,3,314
8700,4,286
8700,3,219
8700,1,388
8700,2,385
8700,3,276
8700,1,348
8700,2,225
8700,1,287
8700,6,281
8700,4,322
8700,5,389
8700,2,420
8700,2,397
8700,3,209
8700,2,379
8700,1,299
8700,7,221
8700,4,268
8700,2,291
8700,4,287
8700,3,259
8700,1,438
8700,2,265
8700,6,431
8700,1,215
8700,2,311
8700,5,312
8700,4,254
8700,1,352
8700,4,438
8700,4,459
8700,2,397
8700,1,399
8700,5,343
8700,7,247
8700,11,273
8700,2,344
8700,5,344
8700,4,350
8700,3,266
8700,1,393
8700,2,255
8700,1,319
8700,2,491
8700,2,292
8700,10,560
8700,2,272
8700,4,377
8700,4,402
8700,2,316
8700,6,279
8700,7,397
8700,3,259
8700,2,354
8700,6,223
8700,5,349
8700,7,291
8700,2,272
8700,6,298
8700,6,230
8700,2,288
8700,2,282
8700,5,283
8700,2,275
8700,3,459
8700,2,323
8700,2,348
8700,4,264
8700,2,238
8700,4,457
8700,4,318
8700,3,434
8700,4,232
8700,1,305
8700,3,214
8700,5,318
8700,2,187
8700,3,463
8700,3,286
8700,1,243
8700,1,357
8700,3,234
8700,10,364
8700,6,367
8700,4,320
8700,3,210
8700,3,239
8700,5,202
8700,2,264
8700,1,338
8700,2,276
8700,4,413
8700,3,338
8700,6,312
8700,4,344
8700,3,400
8700,3,410
8700,6,347
8700,5,328
8700,2,365
8700,3,277
8700,1,305
8700,3,365
8700,2,356
8700,1,209
8700,5,330
8700,5,272
8700,2,401
8700,4,242
8700,9,247
8700,2,289
8700,4,262
8700,2,296
8700,4,269
8700,2,316
8700,5,296
8700,5,355
8700,6,280
8700,5,375
8700,4,256
8700,6,264
8700,2,319
8700,5,305
8700,2,309
8700,6,448
8700,3,388
8700,5,322
8700,3,373
8700,1,376
8700,5,402
8700,6,308
8700,5,378
8700,3,262
8700,4,302
8700,6,322
8700,1,319
8700,10,441
8700,2,385
8700,3,326
8700,3,258
8700,1,336
8700,3,251
8700,6,508
8700,4,238
8700,2,418
8700,4,310
8700,2,470
8700,2,316
8700,4,362
8700,1,232
8700,4,282
8700,3,301
8700,11,305
8700,3,268
8700,1,333
8700,4,257
8700,6,304
8700,1,430
8700,2,227
8700,4,280
8700,1,257
8700,3,245
8700,6,254
8700,4,290
8700,2,278
8700,4,225
8700,1,238
8700,2,215
8700,4,292
8700,3,221
8700,3,520
8700,4,337
8700,1,343
8700,4,196
8700,1,277
8700,5,267
8700,6,429
8700,2,429
8700,6,287
8700,2,360
8700,5,453
8700,4,332
8700,5,244
8700,3,323
8700,3,396
8700,6,245
8700,6,273
8700,2,411
8700,5,231
8700,5,293
8700,4,508
8700,5,255
8700,2,333
8700,3,191
8700,3,300
8700,7,308
8700,5,317
8700,2,261
8700,2,347
8700,4,320
8700,6,303
8700,1,305
8700,4,294
8700,5,280
8700,4,255
8700,6,366
8700,3,221
8700,1,457
8700,3,341
8700,2,279
8700,5,439
8700,6,297
8700,2,230
8700,1,420
8700,1,384
8700,2,247
8700,3,296
8700,6,346
8700,6,229
8700,2,375
8700,1,250
8700,3,304
8700,2,249
8700,1,268
8700,5,348
8700,4,242
8700,3,467
8700,9,470
8700,2,349
8700,4,286
8700,4,474
8700,8,257
8700,4,197
8700,4,306
8700,6,304
8700,3,424
8700,4,332
8700,2,429
8700,4,184
8700,4,492
8700,5,453
8700,3,380
8700,5,279
8700,5,266
8700,4,357
8700,2,251
8700,2,299
8700,1,302
8700,3,293
8700,8,258
8700,4,408
8700,1,361
8700,2,197
8700,2,334
8700,3,278
8700,3,291
8700,5,284
8700,3,269
8700,4,282
8700,2,262
8700,4,345
8700,2,263
8700,3,316
8700,4,351
8700,2,260
8700,6,283
8700,2,352
8700,4,336
8700,2,465
8700,4,197
8700,3,321
8700,3,402
8700,4,274
8700,1,293
8700,2,337
8700,2,355
8700,6,220
8700,1,355
8700,2,275
8700,3,333
8700,7,339
8700,2,268
8700,3,346
8700,1,331
8700,3,296
8700,2,301
8700,2,360
8700,5,239
8700,2,289
8700,7,315
8700,3,416
8700,6,270
8700,9,373
8700,2,368
8700,3,307
8700,2,245
8700,2,342
8700,6,352
8700,3,290
8700,5,235
8700,2,388
8700,2,327
8700,3,462
8700,5,190
8700,3,289
8700,5,352
8700,1,282
8700,2,377
8700,2,293
8700,2,478
8700,3,294
8700,2,233
8700,3,421
8700,3,234
8700,5,312
8700,3,368
8700,4,290
8700,1,318
8700,10,299
8700,5,397
8700,8,398
8700,3,265
8700,2,189
8700,2,350
8700,4,412
8700,1,444
8700,4,310
8700,5,260
8700,5,291
8700,4,315
8700,3,422
8700,6,330
8700,4,269
8700,3,236
8700,4,360
8700,2,210
8700,1,240
8700,3,297
8700,2,310
8700,3,304
8700,2,318
8700,4,354
8700,6,249
8700,4,361
8700,4,248
8700,4,374
8800,4,321
8800,3,316
8800,5,338
8800,1,240
8800,2,477
8800,2,326
8800,4,249
8800,2,350
8800,9,305
8800,1,356
8800,3,408
8800,2,336
8800,3,283
8800,3,184
8800,2,228
8800,3,411
8800,3,479
8800,3,341
8800,10,346
8800,7,395
8800,4,275
8800,5,372
8800,6,262
8800,1,220
8800,2,332
8800,8,258
8800,4,320
8800,3,519
8800,6,301
8800,2,343
8800,6,312
8800,1,651
8800,2,254
8800,4,425
8800,2,362
8800,2,366
8800,2,454
8800,3,205
8800,3,324
8800,5,257
8800,1,176
8800,2,241
8800,3,279
8800,7,328
8800,3,358
8800,1,275
8800,6,258
8800,3,417
8800,4,270
8800,1,235
8800,3,241
8800,2,255
8800,8,357
8800,3,265
8800,4,365
8800,4,324
8800,3,440
8800,3,354
8800,4,256
8800,2,296
8800,3,297
8800,3,288
8800,5,285
8800,3,348
8800,6,422
8800,4,329
8800,1,215
8800,2,323
8800,4,352
8800,3,303
8800,1,481
8800,3,358
8800,6,396
8800,3,445
8800,3,320
8800,2,275
8800,7,267
8800,5,256
8800,2,344
8800,2,374
8800,6,259
8800,2,459
8800,5,346
8800,10,353
8800,5,320
8800,3,263
8800,1,256
8800,3,306
8800,5,326
8800,2,303
8800,3,298
8800,5,350
8800,4,421
8800,1,184
8800,1,294
8800,1,311
8800,5,259
8800,2,292
8800,1,210
8800,5,331
8800,5,326
8800,2,374
8800,4,366
8800,2,337
8800,3,245
8800,1,391
8800,4,414
8800,6,304
8800,2,436
8800,10,399
8800,2,256
8800,1,350
8800,1,417
8800,4,391
8800,2,317
8800,3,492
8800,5,383
8800,4,453
8800,2,269
8800,5,273
8800,1,309
8800,2,340
8800,2,381
8800,1,328
8800,2,458
8800,3,358
8800,3,357
8800,5,397
8800,7,412
8800,3,212
8800,7,230
8800,4,282
8800,1,333
8800,6,349
8800,2,320
8800,2,241
8800,4,383
8800,2,258
8800,2,263
8800,3,329
8800,3,324
8800,6,324
8800,5,415
8800,5,225
8800,4,312
8800,4,306
8800,3,257
8800,3,451
8800,7,196
8800,5,319
8800,2,193
8800,5,252
8800,5,360
8800,4,271
8800,3,288
8800,4,278
8800,3,301
8800,6,285
8800,3,426
8800,1,300
8800,2,367
8800,4,445
8800,1,471
8800,3,421
8800,9,251
8800,1,301
8800,2,342
8800,2,334
8800,12,438
8800,3,399
8800,5,350
8800,3,237
8800,2,342
8800,6,357
8800,2,375
8800,4,355
8800,5,305
8800,3,368
8800,1,315
8800,1,321
8800,1,383
8800,4,425
8800,3,275
8800,4,335
8800,3,230
8800,9,320
8800,5,301
8800,2,257
8800,2,271
8800,7,268
8800,3,402
8800,4,338
8800,3,278
8800,7,472
8800,2,292
8800,5,278
8800,2,370
8800,2,278
8800,10,262
8800,1,450
8800,7,342
8800,10,400
8800,2,483
8800,2,302
8800,4,414
8800,2,199
8800,5,232
8800,4,238
8800,4,307
8800,5,453
8800,2,323
8800,5,350
8800,5,479
8800,1,359
8800,2,371
8800,3,334
8800,2,273
8800,7,350
8800,3,300
8800,3,235
8800,4,288
8800,5,464
8800,4,331
8800,5,322
8800,2,299
8800,6,233
8800,2,218
8800,1,475
8800,1,410
8800,5,217
8800,2,214
8800,1,295
8800,7,435
8800,3,324
8800,4,325
8800,3,296
8800,4,393
8800,4,334
8800,3,264
8800,1,268
8800,5,232
8800,1,406
8800,2,321
8800,2,328
8800,3,362
8800,1,239
8800,2,218
8800,7,366
8800,6,361
8800,4,297
8800,5,344
8800,4,297
8800,3,239
8800,3,325
8800,10,360
8800,5,281
8800,8,273
8800,3,337
8800,3,277
8800,2,353
8800,5,364
8800,3,311
8800,5,389
8800,4,230
8800,4,332
8800,8,405
8800,2,241
8800,1,333
8800,2,364
8800,4,322
8800,7,431
8800,3,244
8800,12,334
8800,4,264
8800,2,371
8800,1,217
8800,5,305
8800,2,338
8800,1,326
8800,9,290
8800,3,460
8800,4,421
8800,2,294
8800,3,330
8800,4,539
8800,1,249
8800,5,278
8800,5,345
8800,3,321
8800,4,277
8800,4,414
8800,3,335
8800,2,361
8800,5,228
8800,4,439
8800,1,349
8800,3,258
8800,3,319
8800,3,334
8800,7,336
8800,2,425
8800,5,447
8800,1,235
8800,3,267
8800,5,255
8800,1,354
8800,7,328
8800,2,275
8800,3,237
8800,6,288
8800,4,282
8800,2,222
8800,4,353
8800,4,333
8800,4,384
8800,2,474
8800,3,444
8800,1,356
8800,5,271
8800,6,409
8800,3,298
8800,3,278
8800,1,445
8800,3,429
8800,2,289
8800,3,376
8800,3,298
8800,3,303
8800,2,368
8800,2,363
8800,2,304
8800,5,283
8800,4,377
8800,4,345
8800,2,379
8800,8,340
8800,3,256
8800,2,254
8800,3,245
8800,2,270
8800,2,291
8800,5,437
8800,3,297
8800,4,252
8800,1,296
8800,5,475
8800,7,367
8800,9,298
8800,4,249
8800,3,376
8800,4,285
8800,5,392
8800,3,317
8800,2,419
8800,4,239
8800,4,257
8800,3,318
8800,6,306
8800,6,241
8800,2,363
8800,6,339
8800,3,280
8800,3,248
8800,4,272
8800,4,252
8800,5,403
8800,5,328
8800,4,362
8800,3,342
8800,3,343
8800,1,357
8800,1,475
8800,2,346
8800,1,366
8800,3,296
8800,4,344
8800,5,298
8800,4,253
8800,2,270
8800,1,368
8800,7,227
8800,2,312
8800,5,336
8800,6,444
8800,2,415
8800,3,289
8800,4,293
8800,3,241
8800,7,323
8800,5,311
8800,7,299
8800,1,344
8800,9,264
8800,5,440
8800,2,251
8800,5,389
8800,3,454
8800,8,252
8800,3,331
8800,4,375
8800,3,449
8800,6,261
8800,4,362
8800,3,292
8800,3,413
8800,6,313
8800,4,296
8800,2,227
8800,4,329
8800,4,296
8800,1,386
8800,5,343
8800,4,264
8800,1,600
8800,1,311
8800,5,345
8800,2,271
8800,1,364
8800,1,396
8800,3,405
8800,2,401
8800,3,309
8800,4,354
8800,1,537
8800,4,417
8800,3,306
8800,5,258
8800,2,306
8800,3,308
8800,2,403
8800,6,295
8800,12,277
8800,7,325
8800,4,295
8800,3,468
8800,2,215
8800,3,359
8800,3,311
8800,9,340
8800,5,208
8800,4,301
8800,4,319
8800,6,334
8800,9,269
8800,4,307
8800,2,316
8800,10,333
8800,4,292
8800,4,366
8800,3,272
8800,2,318
8800,3,435
8800,4,307
8800,2,364
8800,4,291
8800,1,268
8800,1,296
8800,1,290
8800,1,252
8800,2,227
8800,1,361
8800,3,497
8800,6,293
8800,2,331
8800,5,385
8800,5,313
8800,7,303
8800,1,423
8800,3,365
8800,2,284
8800,3,304
8800,4,312
8800,2,282
8800,2,324
8800,2,332
8800,6,212
8800,4,297
8800,8,307
8800,3,282
8800,5,312
8800,3,422
8800,4,312
8800,1,554
8800,3,294
8800,2,331
8800,1,268
8800,3,333
8800,4,260
8800,3,209
8800,4,435
8800,3,365
8800,5,185
8800,4,330
8800,6,347
8800,2,301
8800,4,346
8800,2,414
8800,8,299
8800,2,285
8800,1,478
8800,5,304
8800,2,227
8800,6,266
8800,5,275
8800,3,354
8800,7,266
8800,3,398
8800,6,293
8800,5,367
8800,3,324
8800,1,318
8800,4,433
8800,5,349
8800,4,373
8800,10,502
8800,2,375
8800,3,376
8800,11,369
8800,7,318
8800,4,431
8800,5,311
8800,4,300
8800,3,307
8800,4,368
8800,2,249
8800,4,257
8800,4,333
8800,3,484
8800,1,289
8800,2,404
8800,2,318
8800,9,394
8800,4,359
8800,4,347
8800,8,371
8800,3,369
8800,2,309
8800,2,247
8800,5,337
8800,1,396
8800,1,305
8800,3,295
8800,5,375
8800,4,286
8800,3,387
8800,3,515
8800,4,273
8800,2,288
8800,3,433
8800,4,320
8800,2,293
8800,3,332
8800,6,320
8800,2,287
8800,6,288
8800,1,278
8800,2,336
8800,3,297
8800,11,280
8800,5,254
8800,4,292
8800,2,301
8800,1,375
8800,3,335
8800,3,377
8800,3,216
8800,1,386
8800,4,397
8800,2,343
8800,1,289
8800,2,276
8800,2,314
8800,2,475
8800,5,253
8800,4,374
8800,6,411
8800,4,423
8800,6,296
8800,8,263
8800,2,422
8800,3,274
8800,5,285
8800,8,335
8800,3,461
8800,2,441
8800,3,260
8800,1,295
8800,8,327
8800,4,455
8800,4,331
8800,3,428
8800,1,342
8800,3,330
8800,5,350
8800,4,216
8800,3,337
8800,4,451
8800,4,220
8800,3,388
8800,3,369
8800,5,288
8800,4,356
8800,3,319
8800,6,289
8800,3,244
8800,4,350
8800,1,288
8800,2,265
8800,1,356
8800,1,314
8800,6,239
8800,1,336
8800,6,272
8800,1,322
8800,3,324
8800,3,200
8800,2,278
8800,4,251
8800,2,342
8800,3,230
8800,2,412
8800,2,279
8800,2,438
8800,1,292
8800,1,233
8800,1,310
8800,2,352
8800,6,333
8800,5,371
8800,6,311
8800,7,403
8800,5,273
8800,5,369
8800,4,263
8800,6,265
8800,6,310
8800,1,322
8800,2,268
8800,2,370
8800,1,400
8800,2,346
8800,2,357
8800,5,331
8800,5,274
8800,5,223
8800,5,459
8800,5,358
8800,2,287
8800,4,251
8800,3,266
8800,1,312
8800,8,286
8800,3,393
8800,1,229
8800,3,315
8800,1,243
8800,3,282
8800,1,356
8800,2,247
8800,5,201
8800,3,400
8800,3,249
8800,3,293
8800,1,314
8800,1,213
8800,1,278
8800,2,199
8800,7,314
8800,2,352
8800,5,447
8800,2,243
8800,7,285
8800,3,342
8800,6,300
8800,2,206
8800,3,320
8800,3,329
8800,2,346
8800,4,291
8800,1,267
8800,8,303
8800,4,295
8800,2,238
8800,4,332
8800,2,288
8800,1,335
8800,5,262
8800,2,288
8800,6,229
8800,4,394
8800,5,437
8800,5,287
8800,4,281
8800,4,395
8800,7,233
8800,3,227
8800,3,372
8800,1,243
8800,1,326
8800,2,189
8800,4,296
8800,3,293
8800,3,257
8800,2,319
8800,4,224
8800,4,275
8800,3,236
8800,5,346
8800,4,362
8800,2,341
8800,6,209
8800,3,472
8800,8,332
8800,3,397
8800,7,230
8800,4,318
8800,5,296
8800,3,301
8800,4,398
8800,3,380
8800,6,228
8800,2,212
8800,4,353
8800,2,391
8800,8,359
8800,1,302
8800,7,456
8800,4,326
8800,4,186
8800,2,665
8800,5,258
8800,4,368
8800,1,218
8800,1,173
8800,5,277
8800,1,309
8800,2,378
8800,7,421
8800,1,381
8800,6,262
8800,2,231
8800,4,489
8800,9,258
8800,7,372
8800,4,378
8800,4,311
8800,3,378
8800,4,306
8800,2,290
8800,1,230
8800,2,282
8800,3,308
8800,1,228
8800,1,266
8800,5,303
8800,6,277
8800,1,272
8800,2,355
8800,4,287
8800,3,347
8800,3,247
8800,5,291
8800,7,366
8800,3,317
8800,3,307
8800,1,241
8800,1,345
8800,3,494
8800,2,367
8800,3,376
8800,3,262
8800,5,378
8800,3,226
8800,1,401
8800,2,282
8800,2,308
8800,5,341
8800,3,199
8800,2,362
8800,2,550
8800,4,222
8800,5,413
8800,6,379
8800,2,399
8800,6,284
8800,2,209
8800,2,376
8800,5,255
8800,6,250
8800,3,341
8800,3,286
8800,2,276
8800,3,244
8800,2,356
8800,8,339
8800,6,320
8800,3,311
8800,4,365
8800,5,340
8800,2,318
8800,4,282
8800,1,429
8800,2,249
8800,2,296
8800,4,277
8800,2,464
8800,4,232
8800,2,313
8800,5,388
8800,4,296
8800,2,362
8800,3,335
8800,3,350
8800,3,297
8800,4,300
8800,1,347
8800,4,317
8800,2,435
8800,8,419
8800,8,461
8800,4,219
8800,2,337
8800,6,342
8800,6,378
8800,5,239
8800,2,332
8800,3,289
8800,5,197
8800,2,237
8800,3,401
8800,5,299
8800,2,312
8800,4,279
8800,9,268
8800,3,369
8800,4,357
8800,1,311
8800,2,372
8800,5,429
8800,5,414
8800,3,236
8800,4,331
8800,3,291
8800,6,323
8800,1,352
8800,4,294
8800,8,240
8800,5,259
8800,12,356
8800,4,352
8800,4,273
8800,2,306
8800,3,441
8800,3,433
8800,1,335
8800,3,278
8800,4,247
8800,3,296
8800,4,246
8800,3,308
8800,1,206
8800,3,363
8800,8,460
8800,2,194
8800,1,346
8800,5,223
8800,2,388
8800,3,331
8800,2,292
8800,6,280
8800,4,424
8800,7,364
8800,1,192
8800,5,342
8800,4,402
8800,2,295
8800,6,307
8800,4,256
8800,5,384
8800,6,306
8800,5,368
8800,5,382
8800,2,256
8800,2,370
8800,5,331
8800,5,267
8800,2,350
8800,4,281
8800,4,324
8800,6,283
8800,1,310
8800,3,294
8800,3,389
8800,2,269
8800,2,352
8800,5,445
8800,12,307
8800,4,329
8800,3,267
8800,3,337
8800,2,495
8800,3,439
8800,3,237
8800,6,362
8800,1,288
8800,4,265
8800,7,495
8800,2,351
8800,1,262
8800,6,287
8800,4,431
8800,1,266
8800,8,426
8800,6,313
8800,3,319
8800,4,304
8800,6,229
8800,3,302
8800,1,212
8800,3,221
8800,3,289
8800,1,256
8800,4,410
8800,5,266
8800,4,434
8800,2,247
8800,2,384
8800,4,288
8800,4,279
8800,5,268
8800,1,393
8800,9,294
8800,2,348
8800,3,293
8800,5,388
8800,9,323
8800,1,294
8800,1,323
8800,1,334
8800,6,348
8800,6,275
8800,3,324
8800,2,272
8800,1,294
8800,2,378
8800,2,271
8800,7,328
8800,1,301
8800,3,321
8800,4,341
8800,9,304
8800,4,292
8800,4,396
8800,3,266
8800,5,223
8800,5,336
8800,3,342
8800,3,369
8800,5,233
8800,6,286
8800,5,327
8800,2,215
8800,2,433
8800,4,466
8800,3,331
8800,3,278
8800,1,232
8800,2,324
8800,1,413
8800,1,305
8800,1,180
8800,3,353
8800,8,351
8800,1,253
8800,4,248
8800,4,318
8800,5,313
8800,5,389
8800,3,371
8800,5,345
8800,3,296
8800,4,336
8800,2,343
8800,3,314
8800,4,247
8800,3,280
8800,3,226
8800,8,350
8800,1,316
8800,3,367
8800,2,401
8800,1,452
8800,5,359
8800,2,373
8800,3,267
8800,4,228
