4100,125,31775
4100,126,32071
4100,127,32079
4100,128,32059
4100,129,31963
4100,130,32003
4100,131,31967
4100,132,32066
4100,133,31940
4100,134,32080
4100,135,32059
4100,136,32033
4100,137,32143
4100,138,31944
4100,139,31845
4100,140,31982
4100,141,32004
4100,142,31979
4100,143,31906
4100,144,32175
4100,145,32032
4100,146,32131
4100,147,31980
4100,148,32115
4100,149,32096
4100,150,31796
4100,151,31609
4100,152,32209
4100,153,32094
4100,154,32037
4100,155,31985
4100,156,31923
4100,157,32015
4100,158,32353
4100,159,31938
4100,160,32124
4100,161,32150
4100,162,32018
4100,163,32043
4100,164,31823
4100,165,32129
4100,166,31926
4100,167,32053
4100,168,32007
4100,169,31880
4100,170,31932
4100,171,32059
4100,172,31736
4100,173,31719
4100,174,32190
4100,175,32125
4100,176,32275
4100,177,32194
4100,178,32000
4100,179,32221
4100,180,31869
4100,181,31856
4100,182,31933
4100,183,32021
4100,184,32360
4100,185,31921
4100,186,31944
4100,187,31945
4100,188,31909
4100,189,32005
4100,190,32271
4100,191,31732
4100,192,32031
4100,193,31918
4100,194,32147
4100,195,32104
4100,196,32124
4100,197,31840
4100,198,31944
4100,199,31813
4100,200,32060
4100,201,32080
4100,202,32187
4100,203,32150
4100,204,31950
4100,205,32213
4100,206,32003
4100,207,32368
4100,208,32102
4100,209,32136
4100,210,31943
4100,211,32090
4100,212,32118
4100,213,31878
4100,214,31809
4100,215,32020
4100,216,32121
4100,217,32024
4100,218,32283
4100,219,31916
4100,220,32033
4100,221,32119
4100,222,32104
4100,223,32007
4100,224,32022
4100,225,32126
4100,226,31989
4100,227,32045
4100,228,32128
4100,229,31791
4100,230,32362
4100,231,32129
4100,232,32220
4100,233,32101
4100,234,32116
4100,235,31792
4100,236,31910
4100,237,32031
4100,238,31916
4100,239,31903
4100,240,31807
4100,241,31965
4100,242,32099
4100,243,32158
4100,244,32132
4100,245,31847
4100,246,32109
4100,247,32099
4100,248,32114
4100,249,31867
4100,250,32077
4100,251,31986
4100,252,32001
4100,253,32279
4100,254,31933
4100,255,31943
4100,256,32118
4100,257,32079
4100,258,31840
4100,259,31994
4100,260,32391
4100,261,31827
4100,262,32188
4100,263,32073
4100,264,31871
4100,265,31888
4100,266,32052
4100,267,31848
4100,268,32049
4100,269,32159
4100,270,32191
4100,271,31948
4100,272,32024
4100,273,32104
4100,274,31861
4100,275,31915
4100,276,32006
4100,277,31856
4100,278,32029
4100,279,32005
4100,280,32083
4100,281,32183
4100,282,31895
4100,283,31781
4100,284,31967
4100,285,32274
4100,286,32117
4100,287,32184
4100,288,32152
4100,289,32036
4100,290,31818
4100,291,31916
4100,292,31790
4100,293,32060
4100,294,32070
4100,295,31902
4100,296,31829
4100,297,32029
4100,298,32029
4100,299,31937
4100,300,32120
4100,301,32000
4100,302,32135
4100,303,31903
4100,304,31940
4100,305,31828
4100,306,32031
4100,307,32201
4100,308,32021
4100,309,31950
4100,310,31708
4100,311,31972
4100,312,32345
4100,313,31859
4100,314,32099
4100,315,32007
4100,316,32031
4100,317,32062
4100,318,31986
4100,319,31906
4100,320,32100
4100,321,32163
4100,322,31905
4100,323,32033
4100,324,31887
4100,325,32012
4100,326,31796
4100,327,32068
4100,328,32075
4100,329,32125
4100,330,32016
4100,331,31916
4100,332,32079
4100,333,32161
4100,334,31817
4100,335,32072
4100,336,32167
4100,337,31948
4100,338,32181
4100,339,31999
4100,340,32014
4100,341,32068
4100,342,31954
4100,343,32133
4100,344,32219
4100,345,32226
4100,346,32312
4100,347,31999
4100,348,31819
4100,349,32240
4100,350,32002
4100,351,32006
4100,352,31989
4100,353,32235
4100,354,32192
4100,355,32135
4100,356,31763
4100,357,31931
4100,358,31938
4100,359,32028
4100,360,31797
4100,361,31825
4100,362,31990
4100,363,31943
4100,364,32220
4100,365,31897
4100,366,32220
4100,367,31861
4100,368,31900
4100,369,31782
4100,370,32316
4100,371,32043
4100,372,32030
4100,373,32171
4100,374,32193
4100,375,32286
4100,376,31983
4100,377,32047
4100,378,32395
4100,379,32160
4100,380,32039
4100,381,31849
4100,382,32027
4100,383,32070
4100,384,32098
4100,385,31948
4100,386,32188
4100,387,32073
4100,388,32010
4100,389,31917
4100,390,31907
4100,391,32303
4100,392,31795
4100,393,31835
4100,394,31857
4100,395,32112
4100,396,32132
4100,397,32084
4100,398,31995
4100,399,31826
4100,400,31978
4100,401,32115
4100,402,31897
4100,403,32116
4100,404,32203
4100,405,32083
4100,406,31756
4100,407,32039
4100,408,32112
4100,409,32003
4100,410,32209
4100,411,31993
4100,412,31891
4100,413,31858
4100,414,31908
4100,415,32387
4100,416,32103
4100,417,31902
4100,418,31866
4100,419,31934
4100,420,31977
4100,421,32131
4100,422,32353
4100,423,32017
4100,424,32010
4100,425,32100
4100,426,32372
4100,427,31814
4100,428,32173
4100,429,32266
4100,430,31921
4100,431,31964
4100,432,32035
4100,433,31911
4100,434,31891
4100,435,31857
4100,436,32045
4100,437,32061
4100,438,31900
4100,439,31693
4100,440,32028
4100,441,31834
4100,442,31914
4100,443,31982
4100,444,31743
4100,445,31897
4100,446,31854
4100,447,31964
4100,448,31996
4100,449,31901
4100,450,32283
4100,451,31861
4100,452,31935
4100,453,32104
4100,454,31974
4100,455,32152
4100,456,32116
4100,457,32132
4100,458,32322
4100,459,32143
4100,460,32342
4100,461,31979
4100,462,32036
4100,463,31801
4100,464,31811
4100,465,32241
4100,466,32034
4100,467,31850
4100,468,32154
4100,469,31793
4100,470,32125
4100,471,32384
4100,472,31921
4100,473,32221
4100,474,32021
4100,475,32356
4100,476,31901
4100,477,31811
4100,478,32086
4100,479,31945
4100,480,31982
4100,481,31907
4100,482,31967
4100,483,31963
4100,484,31960
4100,485,31996
4100,486,31989
4100,487,32204
4100,488,32060
4100,489,31975
4100,490,31904
4100,491,31970
4100,492,31870
4100,493,32047
4100,494,31947
4100,495,31940
4100,496,31890
4100,497,32123
4100,498,32261
4100,499,32169
4200,0,32805
4200,1,32902
4200,2,32591
4200,3,33042
4200,4,33040
4200,5,32917
4200,6,32885
4200,7,32995
4200,8,32985
4200,9,32769
4200,10,32644
4200,11,32778
4200,12,32936
4200,13,32959
4200,14,32800
4200,15,32858
4200,16,32890
4200,17,32740
4200,18,32764
4200,19,32849
4200,20,32997
4200,21,32988
4200,22,32835
4200,23,33008
4200,24,32982
4200,25,32800
4200,26,32838
4200,27,32831
4200,28,33021
4200,29,32679
4200,30,33026
4200,31,32861
4200,32,33056
4200,33,33058
4200,34,32997
4200,35,32998
4200,36,33159
4200,37,32871
4200,38,32511
4200,39,32931
4200,40,33087
4200,41,32892
4200,42,32857
4200,43,32826
4200,44,32753
4200,45,32937
4200,46,32921
4200,47,32744
4200,48,32959
4200,49,32866
4200,50,32665
4200,51,32828
4200,52,32904
4200,53,32700
4200,54,32908
4200,55,32973
4200,56,33072
4200,57,32978
4200,58,33143
4200,59,32920
4200,60,32676
4200,61,33081
4200,62,32764
4200,63,32791
4200,64,32613
4200,65,32906
4200,66,32851
4200,67,32769
4200,68,32995
4200,69,32772
4200,70,32943
4200,71,33128
4200,72,33207
4200,73,32942
4200,74,32855
4200,75,32956
4200,76,32798
4200,77,33004
4200,78,33069
4200,79,32928
4200,80,32923
4200,81,32974
4200,82,32804
4200,83,32985
4200,84,32868
4200,85,32879
4200,86,32689
4200,87,32960
4200,88,33072
4200,89,32754
4200,90,33032
4200,91,33166
4200,92,32792
4200,93,32934
4200,94,32910
4200,95,32930
4200,96,32880
4200,97,32932
4200,98,33051
4200,99,32936
4200,100,32946
4200,101,32806
4200,102,32737
4200,103,33097
4200,104,32813
4200,105,32786
4200,106,33060
4200,107,32843
4200,108,32734
4200,109,32990
4200,110,32999
4200,111,32841
4200,112,32797
4200,113,32931
4200,114,33335
4200,115,33137
4200,116,33085
4200,117,32804
4200,118,33017
4200,119,33003
4200,120,33055
4200,121,32839
4200,122,32671
4200,123,32932
4200,124,33056
4200,125,32840
4200,126,32854
4200,127,32978
4200,128,32788
4200,129,32844
4200,130,32987
4200,131,32990
4200,132,32967
4200,133,33047
4200,134,33005
4200,135,32961
4200,136,32940
4200,137,32809
4200,138,32966
4200,139,32697
4200,140,32722
4200,141,33045
4200,142,33085
4200,143,32888
4200,144,33051
4200,145,32935
4200,146,33075
4200,147,32719
4200,148,32960
4200,149,32846
4200,150,32778
4200,151,33181
4200,152,32774
4200,153,33033
4200,154,32970
4200,155,33079
4200,156,32985
4200,157,32852
4200,158,32914
4200,159,32847
4200,160,32713
4200,161,32881
4200,162,32695
4200,163,32933
4200,164,32821
4200,165,32868
4200,166,32857
4200,167,32800
4200,168,32975
4200,169,32810
4200,170,32796
4200,171,32623
4200,172,32668
4200,173,32682
4200,174,33249
4200,175,32780
4200,176,32860
4200,177,32773
4200,178,33122
4200,179,33102
4200,180,32699
4200,181,33031
4200,182,33186
4200,183,32859
4200,184,33116
4200,185,32881
4200,186,32884
4200,187,33038
4200,188,32744
4200,189,32742
4200,190,33091
4200,191,32848
4200,192,32844
4200,193,32949
4200,194,32973
4200,195,32936
4200,196,33270
4200,197,32840
4200,198,32777
4200,199,33005
4200,200,33018
4200,201,32836
4200,202,32811
4200,203,32738
4200,204,32926
4200,205,32667
4200,206,32947
4200,207,32913
4200,208,32615
4200,209,32977
4200,210,32729
4200,211,33085
4200,212,33051
4200,213,32673
4200,214,32803
4200,215,32872
4200,216,32914
4200,217,32601
4200,218,33129
4200,219,32915
4200,220,32854
4200,221,32981
4200,222,32803
4200,223,32901
4200,224,32599
4200,225,33109
4200,226,32868
4200,227,32956
4200,228,32899
4200,229,32875
4200,230,33013
4200,231,32963
4200,232,32809
4200,233,32748
4200,234,32774
4200,235,33005
4200,236,32640
4200,237,32963
4200,238,32749
4200,239,33010
4200,240,32669
4200,241,33143
4200,242,32770
4200,243,32924
4200,244,32928
4200,245,32843
4200,246,32832
4200,247,32788
4200,248,32882
4200,249,32834
4200,250,32909
4200,251,33015
4200,252,33142
4200,253,32720
4200,254,33181
4200,255,32944
4200,256,32970
4200,257,33045
4200,258,33028
4200,259,33224
4200,260,32778
4200,261,32797
4200,262,33042
4200,263,32834
4200,264,32892
4200,265,32993
4200,266,32727
4200,267,32884
4200,268,32930
4200,269,33016
4200,270,32808
4200,271,32921
4200,272,33030
4200,273,32939
4200,274,32764
4200,275,32800
4200,276,32950
4200,277,32651
4200,278,33143
4200,279,32751
4200,280,32884
4200,281,33132
4200,282,32898
4200,283,32743
4200,284,32872
4200,285,32635
4200,286,32829
4200,287,33097
4200,288,32865
4200,289,32787
4200,290,33092
4200,291,32935
4200,292,32977
4200,293,32972
4200,294,33281
4200,295,32945
4200,296,32624
4200,297,32628
4200,298,32929
4200,299,33020
4200,300,32933
4200,301,33053
4200,302,33155
4200,303,32981
4200,304,32842
4200,305,32865
4200,306,32790
4200,307,32666
4200,308,32939
4200,309,33167
4200,310,32776
4200,311,32967
4200,312,32949
4200,313,32892
4200,314,32644
4200,315,33171
4200,316,32609
4200,317,32949
4200,318,32924
4200,319,32862
4200,320,32886
4200,321,33067
4200,322,33026
4200,323,32884
4200,324,32607
4200,325,33274
4200,326,32684
4200,327,32944
4200,328,32923
4200,329,32844
4200,330,32905
4200,331,32972
4200,332,32836
4200,333,32693
4200,334,32794
4200,335,32903
4200,336,32994
4200,337,32910
4200,338,32925
4200,339,32874
4200,340,32899
4200,341,32648
4200,342,33062
4200,343,32881
4200,344,33021
4200,345,32800
4200,346,32833
4200,347,33053
4200,348,32805
4200,349,32908
4200,350,33084
4200,351,32873
4200,352,33179
4200,353,32918
4200,354,33321
4200,355,32949
4200,356,32986
4200,357,32932
4200,358,32805
4200,359,32804
4200,360,32911
4200,361,33042
4200,362,32857
4200,363,33026
4200,364,32911
4200,365,32912
4200,366,32928
4200,367,32795
4200,368,32864
4200,369,32987
4200,370,32791
4200,371,32886
4200,372,32950
4200,373,32776
4200,374,32847
4200,375,32959
4200,376,32848
4200,377,32829
4200,378,32759
4200,379,32974
4200,380,32856
4200,381,32733
4200,382,32823
4200,383,33025
4200,384,32969
4200,385,32895
4200,386,32882
4200,387,33111
4200,388,32965
4200,389,32851
4200,390,32773
4200,391,32997
4200,392,32884
4200,393,33098
4200,394,32756
4200,395,33015
4200,396,33205
4200,397,33204
4200,398,33047
4200,399,32878
4200,400,33101
4200,401,32770
4200,402,32901
4200,403,32832
4200,404,32897
4200,405,32887
4200,406,33013
4200,407,32931
4200,408,32936
4200,409,32960
4200,410,32742
4200,411,33018
4200,412,32732
4200,413,32759
4200,414,32621
4200,415,33005
4200,416,32800
4200,417,32494
4200,418,32970
4200,419,32809
4200,420,32791
4200,421,32871
4200,422,32977
4200,423,32668
4200,424,33186
4200,425,33068
4200,426,32939
4200,427,32703
4200,428,32907
4200,429,32931
4200,430,32920
4200,431,32838
4200,432,33170
4200,433,32724
4200,434,33009
4200,435,32823
4200,436,33156
4200,437,33093
4200,438,33046
4200,439,32962
4200,440,32829
4200,441,32857
4200,442,32813
4200,443,32788
4200,444,32903
4200,445,32839
4200,446,32705
4200,447,32792
4200,448,32802
4200,449,33039
4200,450,32586
4200,451,32957
4200,452,32956
4200,453,32780
4200,454,32930
4200,455,32779
4200,456,33044
4200,457,33150
4200,458,32962
4200,459,32727
4200,460,32919
4200,461,32849
4200,462,32769
4200,463,32940
4200,464,32974
4200,465,32867
4200,466,33030
4200,467,32835
4200,468,32853
4200,469,32991
4200,470,32989
4200,471,32964
4200,472,32913
4200,473,32951
4200,474,32920
4200,475,32600
4200,476,32593
4200,477,33036
4200,478,33158
4200,479,32767
4200,480,32866
4200,481,32926
4200,482,32900
4200,483,33019
4200,484,33080
4200,485,33012
4200,486,32852
4200,487,32902
4200,488,32931
4200,489,32905
4200,490,32774
4200,491,33021
4200,492,32791
4200,493,32954
4200,494,32984
4200,495,32951
4200,496,32937
4200,497,32779
4200,498,32869
4200,499,32772
4300,0,33658
4300,1,33646
4300,2,33900
4300,3,33845
4300,4,33636
4300,5,33882
4300,6,33823
4300,7,33714
4300,8,33858
4300,9,33536
4300,10,33650
4300,11,33602
4300,12,33998
4300,13,33907
4300,14,33897
4300,15,33820
4300,16,33665
4300,17,33543
4300,18,33889
4300,19,33779
4300,20,33727
4300,21,33972
4300,22,33670
4300,23,33790
4300,24,33493
4300,25,33793
4300,26,33870
4300,27,33725
4300,28,33964
4300,29,33600
4300,30,33823
4300,31,33653
4300,32,33886
4300,33,33612
4300,34,33787
4300,35,33791
4300,36,33818
4300,37,33459
4300,38,33906
4300,39,33710
4300,40,34245
4300,41,33690
4300,42,33749
4300,43,33919
4300,44,33764
4300,45,33852
4300,46,33982
4300,47,33356
4300,48,33888
4300,49,33686
4300,50,33935
4300,51,33763
4300,52,33695
4300,53,34008
4300,54,34072
4300,55,33752
4300,56,33736
4300,57,33574
4300,58,33943
4300,59,33718
4300,60,33746
4300,61,33730
4300,62,33721
4300,63,33936
4300,64,33575
4300,65,33732
4300,66,33630
4300,67,33625
4300,68,33796
4300,69,33766
4300,70,33643
4300,71,33678
4300,72,33581
4300,73,33631
4300,74,33678
4300,75,33812
4300,76,33753
4300,77,33906
4300,78,33724
4300,79,33724
4300,80,33701
4300,81,33834
4300,82,33716
4300,83,33700
4300,84,33667
4300,85,33456
4300,86,33901
4300,87,33819
4300,88,33980
4300,89,34057
4300,90,33600
4300,91,33662
4300,92,33575
4300,93,33759
4300,94,33608
4300,95,33560
4300,96,33979
4300,97,33949
4300,98,33602
4300,99,33758
4300,100,33792
4300,101,33798
4300,102,33817
4300,103,34112
4300,104,33556
4300,105,33656
4300,106,33629
4300,107,33615
4300,108,33748
4300,109,33526
4300,110,33948
4300,111,33939
4300,112,33715
4300,113,33675
4300,114,33554
4300,115,33985
4300,116,33718
4300,117,33899
4300,118,33678
4300,119,33758
4300,120,33871
4300,121,33847
4300,122,33850
4300,123,33873
4300,124,33973
4300,125,34117
4300,126,33829
4300,127,33766
4300,128,33880
4300,129,33775
4300,130,33836
4300,131,33631
4300,132,33286
4300,133,33904
4300,134,33902
4300,135,33713
4300,136,33857
4300,137,34147
4300,138,33960
4300,139,33825
4300,140,33809
4300,141,33642
4300,142,33907
4300,143,33814
4300,144,33527
4300,145,33803
4300,146,33749
4300,147,34031
4300,148,33680
4300,149,33751
4300,150,33668
4300,151,33863
4300,152,33732
4300,153,33423
4300,154,33606
4300,155,33667
4300,156,33712
4300,157,33958
4300,158,33788
4300,159,33377
4300,160,33737
4300,161,33774
4300,162,33886
4300,163,33876
4300,164,34026
4300,165,33577
4300,166,34056
4300,167,34019
4300,168,33869
4300,169,33628
4300,170,33819
4300,171,33675
4300,172,33849
4300,173,33800
4300,174,33662
4300,175,33759
4300,176,33893
4300,177,33888
4300,178,33857
4300,179,33808
4300,180,33846
4300,181,33815
4300,182,33717
4300,183,33627
4300,184,33638
4300,185,33549
4300,186,33772
4300,187,33556
4300,188,33808
4300,189,33950
4300,190,33911
4300,191,33613
4300,192,33836
4300,193,33548
4300,194,33647
4300,195,33599
4300,196,33571
4300,197,33407
4300,198,33731
4300,199,34004
4300,200,33879
4300,201,33833
4300,202,34025
4300,203,33816
4300,204,33779
4300,205,33862
4300,206,33497
4300,207,33605
4300,208,33855
4300,209,33627
4300,210,33731
4300,211,33752
4300,212,33742
4300,213,33853
4300,214,33873
4300,215,33610
4300,216,33752
4300,217,33723
4300,218,33634
4300,219,33961
4300,220,33893
4300,221,33599
4300,222,33756
4300,223,33995
4300,224,33763
4300,225,33911
4300,226,33832
4300,227,33753
4300,228,33891
4300,229,33609
4300,230,33820
4300,231,33786
4300,232,33835
4300,233,33898
4300,234,33520
4300,235,33825
4300,236,33954
4300,237,33598
4300,238,33825
4300,239,33661
4300,240,33987
4300,241,33754
4300,242,33627
4300,243,33789
4300,244,33825
4300,245,33670
4300,246,33535
4300,247,33994
4300,248,33752
4300,249,33872
4300,250,33659
4300,251,34044
4300,252,33605
4300,253,33625
4300,254,33724
4300,255,33836
4300,256,33996
4300,257,33742
4300,258,33868
4300,259,33838
4300,260,33712
4300,261,33665
4300,262,33921
4300,263,33862
4300,264,33948
4300,265,33879
4300,266,34055
4300,267,33696
4300,268,33766
4300,269,34136
4300,270,33649
4300,271,33931
4300,272,33810
4300,273,33808
4300,274,33800
4300,275,33778
4300,276,34020
4300,277,33916
4300,278,33834
4300,279,33594
4300,280,33703
4300,281,33679
4300,282,33807
4300,283,33702
4300,284,33745
4300,285,33825
4300,286,33716
4300,287,33724
4300,288,33891
4300,289,33853
4300,290,33753
4300,291,33981
4300,292,33594
4300,293,33952
4300,294,33523
4300,295,33724
4300,296,33602
4300,297,33951
4300,298,33998
4300,299,33980
4300,300,33817
4300,301,33629
4300,302,34036
4300,303,34078
4300,304,33902
4300,305,33700
4300,306,33935
4300,307,33888
4300,308,33732
4300,309,33661
4300,310,33883
4300,311,34060
4300,312,33786
4300,313,34019
4300,314,33617
4300,315,34082
4300,316,33756
4300,317,33723
4300,318,33633
4300,319,33692
4300,320,33843
4300,321,33822
4300,322,33858
4300,323,33750
4300,324,33862
4300,325,33687
4300,326,33712
4300,327,33718
4300,328,33604
4300,329,33937
4300,330,33890
4300,331,33540
4300,332,33591
4300,333,33645
4300,334,33778
4300,335,33901
4300,336,33556
4300,337,33682
4300,338,33697
4300,339,33598
4300,340,33622
4300,341,33721
4300,342,34102
4300,343,33962
4300,344,33773
4300,345,33681
4300,346,33869
4300,347,33802
4300,348,34053
4300,349,33721
4300,350,33855
4300,351,33563
4300,352,33667
4300,353,33723
4300,354,33906
4300,355,33779
4300,356,33727
4300,357,33679
4300,358,33772
4300,359,33737
4300,360,33837
4300,361,33834
4300,362,33934
4300,363,33590
4300,364,33734
4300,365,34006
4300,366,33695
4300,367,33717
4300,368,33666
4300,369,33779
4300,370,33645
4300,371,33583
4300,372,33889
4300,373,33850
4300,374,34030
4300,375,33668
4300,376,33868
4300,377,33924
4300,378,33723
4300,379,33513
4300,380,33609
4300,381,33836
4300,382,33598
4300,383,34147
4300,384,33894
4300,385,33605
4300,386,33639
4300,387,33626
4300,388,33831
4300,389,33826
4300,390,33709
4300,391,33991
4300,392,33655
4300,393,33616
4300,394,33832
4300,395,33831
4300,396,33568
4300,397,34014
4300,398,33835
4300,399,33970
4300,400,33836
4300,401,34158
4300,402,34113
4300,403,33767
4300,404,33754
4300,405,33999
4300,406,33803
4300,407,33549
4300,408,33828
4300,409,33857
4300,410,33780
4300,411,33685
4300,412,33743
4300,413,33882
4300,414,33835
4300,415,33642
4300,416,33642
4300,417,33985
4300,418,34084
4300,419,34134
4300,420,33798
4300,421,33664
4300,422,33477
4300,423,33787
4300,424,33843
4300,425,33448
4300,426,33544
4300,427,33942
4300,428,33556
4300,429,33722
4300,430,33657
4300,431,33914
4300,432,33661
4300,433,34108
4300,434,33739
4300,435,33626
4300,436,33787
4300,437,33764
4300,438,34357
4300,439,33719
4300,440,33685
4300,441,34012
4300,442,33564
4300,443,33821
4300,444,34027
4300,445,33675
4300,446,33742
4300,447,33749
4300,448,34031
4300,449,33897
4300,450,33954
4300,451,33896
4300,452,33786
4300,453,33824
4300,454,33801
4300,455,33675
4300,456,33861
4300,457,33878
4300,458,33937
4300,459,33945
4300,460,33846
4300,461,33819
4300,462,33950
4300,463,33793
4300,464,33581
4300,465,33885
4300,466,34117
4300,467,33854
4300,468,33773
4300,469,33885
4300,470,33735
4300,471,33622
4300,472,33631
4300,473,33772
4300,474,33917
4300,475,33814
4300,476,33917
4300,477,33809
4300,478,33683
4300,479,33910
4300,480,33602
4300,481,33890
4300,482,33842
4300,483,33572
4300,484,33760
4300,485,33766
4300,486,33852
4300,487,34005
4300,488,33824
4300,489,33754
4300,490,33856
4300,491,33959
4300,492,33892
4300,493,33666
4300,494,34088
4300,495,34063
4300,496,33741
4300,497,33746
4300,498,33800
4300,499,33716
4400,0,34565
4400,1,34646
4400,2,34940
4400,3,34412
4400,4,34644
4400,5,34680
4400,6,34732
4400,7,34833
4400,8,34600
4400,9,34865
4400,10,34556
4400,11,34868
4400,12,34486
4400,13,34607
4400,14,34422
4400,15,34858
4400,16,34668
4400,17,34693
4400,18,34833
4400,19,34795
4400,20,34755
4400,21,34642
4400,22,34731
4400,23,34500
4400,24,34297
4400,25,34571
4400,26,34516
4400,27,34730
4400,28,34704
4400,29,34763
4400,30,34731
4400,31,34753
4400,32,34765
4400,33,34716
4400,34,34589
4400,35,34608
4400,36,34613
4400,37,34342
4400,38,34784
4400,39,34874
4400,40,34757
4400,41,34400
4400,42,34669
4400,43,34435
4400,44,34381
4400,45,34548
4400,46,34807
4400,47,34787
4400,48,34850
4400,49,34475
4400,50,34615
4400,51,34414
4400,52,34321
4400,53,34722
4400,54,34859
4400,55,34374
4400,56,34645
4400,57,34660
4400,58,34634
4400,59,34854
4400,60,34640
4400,61,34637
4400,62,34552
4400,63,34569
4400,64,34639
4400,65,34451
4400,66,34678
4400,67,34680
4400,68,34483
4400,69,34673
4400,70,34517
4400,71,34960
4400,72,34564
4400,73,34428
4400,74,34650
4400,75,34462
4400,76,34561
4400,77,34612
4400,78,34739
4400,79,34894
4400,80,34541
4400,81,34775
4400,82,34956
4400,83,34680
4400,84,34479
4400,85,34743
4400,86,34429
4400,87,34509
4400,88,34779
4400,89,34570
4400,90,34711
4400,91,34738
4400,92,34769
4400,93,34588
4400,94,34727
4400,95,34706
4400,96,34657
4400,97,34624
4400,98,34353
4400,99,34750
4400,100,34645
4400,101,34938
4400,102,34391
4400,103,34414
4400,104,34722
4400,105,34493
4400,106,34483
4400,107,34715
4400,108,34807
4400,109,34522
4400,110,34681
4400,111,34573
4400,112,34541
4400,113,34528
4400,114,34646
4400,115,34773
4400,116,34667
4400,117,34547
4400,118,34625
4400,119,35038
4400,120,34842
4400,121,34350
4400,122,34479
4400,123,34836
4400,124,34542
4400,125,34423
4400,126,34499
4400,127,34619
4400,128,34663
4400,129,34667
4400,130,34830
4400,131,34564
4400,132,34972
4400,133,34738
4400,134,34725
4400,135,34560
4400,136,34485
4400,137,34628
4400,138,34603
4400,139,34491
4400,140,34617
4400,141,34958
4400,142,34420
4400,143,34401
4400,144,34707
4400,145,34436
4400,146,34523
4400,147,34746
4400,148,34929
4400,149,35010
4400,150,34404
4400,151,34558
4400,152,34555
4400,153,34785
4400,154,34325
4400,155,34689
4400,156,34934
4400,157,34782
4400,158,34787
4400,159,34760
4400,160,34502
4400,161,34692
4400,162,34667
4400,163,34486
4400,164,34710
4400,165,34648
4400,166,34821
4400,167,34529
4400,168,34498
4400,169,34399
4400,170,34670
4400,171,34790
4400,172,34506
4400,173,34681
4400,174,34827
4400,175,34667
4400,176,34657
4400,177,34539
4400,178,34607
4400,179,34725
4400,180,34662
4400,181,34696
4400,182,34410
4400,183,34588
4400,184,34706
4400,185,34644
4400,186,34401
4400,187,34564
4400,188,34432
4400,189,34391
4400,190,34597
4400,191,34491
4400,192,34641
4400,193,34621
4400,194,34551
4400,195,34767
4400,196,34754
4400,197,34590
4400,198,34574
4400,199,34526
4400,200,34578
4400,201,34719
4400,202,34646
4400,203,34746
4400,204,34887
4400,205,34889
4400,206,35009
4400,207,34485
4400,208,34656
4400,209,34578
4400,210,34718
4400,211,34628
4400,212,34682
4400,213,34639
4400,214,34147
4400,215,34791
4400,216,34547
4400,217,34735
4400,218,34577
4400,219,34515
4400,220,34864
4400,221,34743
4400,222,34669
4400,223,34813
4400,224,34487
4400,225,34610
4400,226,34768
4400,227,34786
4400,228,34383
4400,229,34757
4400,230,34844
4400,231,34431
4400,232,34519
4400,233,34584
4400,234,34320
4400,235,34513
4400,236,34754
4400,237,34916
4400,238,34565
4400,239,35023
4400,240,34357
4400,241,34669
4400,242,34740
4400,243,34579
4400,244,34680
4400,245,34928
4400,246,34662
4400,247,34898
4400,248,34632
4400,249,34572
4400,250,34757
4400,251,34742
4400,252,34593
4400,253,34746
4400,254,34561
4400,255,34869
4400,256,34694
4400,257,34607
4400,258,34670
4400,259,34729
4400,260,34807
4400,261,34449
4400,262,34881
4400,263,34597
4400,264,34767
4400,265,34527
4400,266,34861
4400,267,34478
4400,268,34463
4400,269,34584
4400,270,34622
4400,271,34660
4400,272,34558
4400,273,34433
4400,274,34795
4400,275,34717
4400,276,34349
4400,277,34642
4400,278,34548
4400,279,34773
4400,280,34732
4400,281,34602
4400,282,34741
4400,283,34654
4400,284,34527
4400,285,34767
4400,286,34584
4400,287,34623
4400,288,34496
4400,289,34992
4400,290,34649
4400,291,34645
4400,292,34766
4400,293,34881
4400,294,34506
4400,295,34371
4400,296,34790
4400,297,34635
4400,298,34409
4400,299,34646
4400,300,34732
4400,301,34498
4400,302,34516
4400,303,34634
4400,304,34743
4400,305,34450
4400,306,34675
4400,307,34548
4400,308,34715
4400,309,34503
4400,310,34600
4400,311,34547
4400,312,34806
4400,313,34580
4400,314,34489
4400,315,34483
4400,316,34714
4400,317,34627
4400,318,34422
4400,319,34570
4400,320,34712
4400,321,34610
4400,322,34719
4400,323,34669
4400,324,34532
4400,325,34663
4400,326,34477
4400,327,34483
4400,328,34318
4400,329,34497
4400,330,34693
4400,331,34632
4400,332,34708
4400,333,34446
4400,334,34836
4400,335,34674
4400,336,34617
4400,337,34423
4400,338,34956
4400,339,34637
4400,340,34571
4400,341,34451
4400,342,34607
4400,343,34722
4400,344,34902
4400,345,34557
4400,346,34442
4400,347,34558
4400,348,34631
4400,349,34517
4400,350,34851
4400,351,34787
4400,352,34615
4400,353,34461
4400,354,34610
4400,355,34775
4400,356,34751
4400,357,34830
4400,358,34722
4400,359,34484
4400,360,34636
4400,361,34758
4400,362,34624
4400,363,34548
4400,364,34723
4400,365,34727
4400,366,34842
4400,367,34638
4400,368,34637
4400,369,34871
4400,370,34837
4400,371,34704
4400,372,34859
4400,373,34395
4400,374,34530
