4000,438,72000
4000,439,72000
4000,440,72000
4000,441,72000
4000,442,72000
4000,443,72000
4000,444,72000
4000,445,72000
4000,446,72000
4000,447,72000
4000,448,72000
4000,449,72000
4000,450,72000
4000,451,72000
4000,452,72000
4000,453,72000
4000,454,72000
4000,455,72000
4000,456,72000
4000,457,72000
4000,458,72000
4000,459,72000
4000,460,72000
4000,461,72000
4000,462,72000
4000,463,72000
4000,464,72000
4000,465,72000
4000,466,72000
4000,467,72000
4000,468,72000
4000,469,72000
4000,470,72000
4000,471,72000
4000,472,72000
4000,473,72000
4000,474,72000
4000,475,72000
4000,476,72000
4000,477,72000
4000,478,72000
4000,479,72000
4000,480,72000
4000,481,72000
4000,482,72000
4000,483,72000
4000,484,72000
4000,485,72000
4000,486,72000
4000,487,72000
4000,488,72000
4000,489,72000
4000,490,72000
4000,491,72000
4000,492,72000
4000,493,72000
4000,494,72000
4000,495,72000
4000,496,72000
4000,497,72000
4000,498,72000
4000,499,72000
4100,0,73800
4100,1,73800
4100,2,73800
4100,3,73800
4100,4,73800
4100,5,73800
4100,6,73800
4100,7,73800
4100,8,73800
4100,9,73800
4100,10,73800
4100,11,73800
4100,12,73800
4100,13,73800
4100,14,73800
4100,15,73800
4100,16,73800
4100,17,73800
4100,18,73800
4100,19,73800
4100,20,73800
4100,21,73800
4100,22,73800
4100,23,73800
4100,24,73800
4100,25,73800
4100,26,73800
4100,27,73800
4100,28,73800
4100,29,73800
4100,30,73800
4100,31,73800
4100,32,73800
4100,33,73800
4100,34,73800
4100,35,73800
4100,36,73800
4100,37,73800
4100,38,73800
4100,39,73800
4100,40,73800
4100,41,73800
4100,42,73800
4100,43,73800
4100,44,73800
4100,45,73800
4100,46,73800
4100,47,73800
4100,48,73800
4100,49,73800
4100,50,73800
4100,51,73800
4100,52,73800
4100,53,73800
4100,54,73800
4100,55,73800
4100,56,73800
4100,57,73800
4100,58,73800
4100,59,73800
4100,60,73800
4100,61,73800
4100,62,73800
4100,63,73800
4100,64,73800
4100,65,73800
4100,66,73800
4100,67,73800
4100,68,73800
4100,69,73800
4100,70,73800
4100,71,73800
4100,72,73800
4100,73,73800
4100,74,73800
4100,75,73800
4100,76,73800
4100,77,73800
4100,78,73800
4100,79,73800
4100,80,73800
4100,81,73800
4100,82,73800
4100,83,73800
4100,84,73800
4100,85,73800
4100,86,73800
4100,87,73800
4100,88,73800
4100,89,73800
4100,90,73800
4100,91,73800
4100,92,73800
4100,93,73800
4100,94,73800
4100,95,73800
4100,96,73800
4100,97,73800
4100,98,73800
4100,99,73800
4100,100,73800
4100,101,73800
4100,102,73800
4100,103,73800
4100,104,73800
4100,105,73800
4100,106,73800
4100,107,73800
4100,108,73800
4100,109,73800
4100,110,73800
4100,111,73800
4100,112,73800
4100,113,73800
4100,114,73800
4100,115,73800
4100,116,73800
4100,117,73800
4100,118,73800
4100,119,73800
4100,120,73800
4100,121,73800
4100,122,73800
4100,123,73800
4100,124,73800
4100,125,73800
4100,126,73800
4100,127,73800
4100,128,73800
4100,129,73800
4100,130,73800
4100,131,73800
4100,132,73800
4100,133,73800
4100,134,73800
4100,135,73800
4100,136,73800
4100,137,73800
4100,138,73800
4100,139,73800
4100,140,73800
4100,141,73800
4100,142,73800
4100,143,73800
4100,144,73800
4100,145,73800
4100,146,73800
4100,147,73800
4100,148,73800
4100,149,73800
4100,150,73800
4100,151,73800
4100,152,73800
4100,153,73800
4100,154,73800
4100,155,73800
4100,156,73800
4100,157,73800
4100,158,73800
4100,159,73800
4100,160,73800
4100,161,73800
4100,162,73800
4100,163,73800
4100,164,73800
4100,165,73800
4100,166,73800
4100,167,73800
4100,168,73800
4100,169,73800
4100,170,73800
4100,171,73800
4100,172,73800
4100,173,73800
4100,174,73800
4100,175,73800
4100,176,73800
4100,177,73800
4100,178,73800
4100,179,73800
4100,180,73800
4100,181,73800
4100,182,73800
4100,183,73800
4100,184,73800
4100,185,73800
4100,186,73800
4100,187,73800
4100,188,73800
4100,189,73800
4100,190,73800
4100,191,73800
4100,192,73800
4100,193,73800
4100,194,73800
4100,195,73800
4100,196,73800
4100,197,73800
4100,198,73800
4100,199,73800
4100,200,73800
4100,201,73800
4100,202,73800
4100,203,73800
4100,204,73800
4100,205,73800
4100,206,73800
4100,207,73800
4100,208,73800
4100,209,73800
4100,210,73800
4100,211,73800
4100,212,73800
4100,213,73800
4100,214,73800
4100,215,73800
4100,216,73800
4100,217,73800
4100,218,73800
4100,219,73800
4100,220,73800
4100,221,73800
4100,222,73800
4100,223,73800
4100,224,73800
4100,225,73800
4100,226,73800
4100,227,73800
4100,228,73800
4100,229,73800
4100,230,73800
4100,231,73800
4100,232,73800
4100,233,73800
4100,234,73800
4100,235,73800
4100,236,73800
4100,237,73800
4100,238,73800
4100,239,73800
4100,240,73800
4100,241,73800
4100,242,73800
4100,243,73800
4100,244,73800
4100,245,73800
4100,246,73800
4100,247,73800
4100,248,73800
4100,249,73800
4100,250,73800
4100,251,73800
4100,252,73800
4100,253,73800
4100,254,73800
4100,255,73800
4100,256,73800
4100,257,73800
4100,258,73800
4100,259,73800
4100,260,73800
4100,261,73800
4100,262,73800
4100,263,73800
4100,264,73800
4100,265,73800
4100,266,73800
4100,267,73800
4100,268,73800
4100,269,73800
4100,270,73800
4100,271,73800
4100,272,73800
4100,273,73800
4100,274,73800
4100,275,73800
4100,276,73800
4100,277,73800
4100,278,73800
4100,279,73800
4100,280,73800
4100,281,73800
4100,282,73800
4100,283,73800
4100,284,73800
4100,285,73800
4100,286,73800
4100,287,73800
4100,288,73800
4100,289,73800
4100,290,73800
4100,291,73800
4100,292,73800
4100,293,73800
4100,294,73800
4100,295,73800
4100,296,73800
4100,297,73800
4100,298,73800
4100,299,73800
4100,300,73800
4100,301,73800
4100,302,73800
4100,303,73800
4100,304,73800
4100,305,73800
4100,306,73800
4100,307,73800
4100,308,73800
4100,309,73800
4100,310,73800
4100,311,73800
4100,312,73800
4100,313,73800
4100,314,73800
4100,315,73800
4100,316,73800
4100,317,73800
4100,318,73800
4100,319,73800
4100,320,73800
4100,321,73800
4100,322,73800
4100,323,73800
4100,324,73800
4100,325,73800
4100,326,73800
4100,327,73800
4100,328,73800
4100,329,73800
4100,330,73800
4100,331,73800
4100,332,73800
4100,333,73800
4100,334,73800
4100,335,73800
4100,336,73800
4100,337,73800
4100,338,73800
4100,339,73800
4100,340,73800
4100,341,73800
4100,342,73800
4100,343,73800
4100,344,73800
4100,345,73800
4100,346,73800
4100,347,73800
4100,348,73800
4100,349,73800
4100,350,73800
4100,351,73800
4100,352,73800
4100,353,73800
4100,354,73800
4100,355,73800
4100,356,73800
4100,357,73800
4100,358,73800
4100,359,73800
4100,360,73800
4100,361,73800
4100,362,73800
4100,363,73800
4100,364,73800
4100,365,73800
4100,366,73800
4100,367,73800
4100,368,73800
4100,369,73800
4100,370,73800
4100,371,73800
4100,372,73800
4100,373,73800
4100,374,73800
4100,375,73800
4100,376,73800
4100,377,73800
4100,378,73800
4100,379,73800
4100,380,73800
4100,381,73800
4100,382,73800
4100,383,73800
4100,384,73800
4100,385,73800
4100,386,73800
4100,387,73800
4100,388,73800
4100,389,73800
4100,390,73800
4100,391,73800
4100,392,73800
4100,393,73800
4100,394,73800
4100,395,73800
4100,396,73800
4100,397,73800
4100,398,73800
4100,399,73800
4100,400,73800
4100,401,73800
4100,402,73800
4100,403,73800
4100,404,73800
4100,405,73800
4100,406,73800
4100,407,73800
4100,408,73800
4100,409,73800
4100,410,73800
4100,411,73800
4100,412,73800
4100,413,73800
4100,414,73800
4100,415,73800
4100,416,73800
4100,417,73800
4100,418,73800
4100,419,73800
4100,420,73800
4100,421,73800
4100,422,73800
4100,423,73800
4100,424,73800
4100,425,73800
4100,426,73800
4100,427,73800
4100,428,73800
4100,429,73800
4100,430,73800
4100,431,73800
4100,432,73800
4100,433,73800
4100,434,73800
4100,435,73800
4100,436,73800
4100,437,73800
4100,438,73800
4100,439,73800
4100,440,73800
4100,441,73800
4100,442,73800
4100,443,73800
4100,444,73800
4100,445,73800
4100,446,73800
4100,447,73800
4100,448,73800
4100,449,73800
4100,450,73800
4100,451,73800
4100,452,73800
4100,453,73800
4100,454,73800
4100,455,73800
4100,456,73800
4100,457,73800
4100,458,73800
4100,459,73800
4100,460,73800
4100,461,73800
4100,462,73800
4100,463,73800
4100,464,73800
4100,465,73800
4100,466,73800
4100,467,73800
4100,468,73800
4100,469,73800
4100,470,73800
4100,471,73800
4100,472,73800
4100,473,73800
4100,474,73800
4100,475,73800
4100,476,73800
4100,477,73800
4100,478,73800
4100,479,73800
4100,480,73800
4100,481,73800
4100,482,73800
4100,483,73800
4100,484,73800
4100,485,73800
4100,486,73800
4100,487,73800
4100,488,73800
4100,489,73800
4100,490,73800
4100,491,73800
4100,492,73800
4100,493,73800
4100,494,73800
4100,495,73800
4100,496,73800
4100,497,73800
4100,498,73800
4100,499,73800
4200,0,75600
4200,1,75600
4200,2,75600
4200,3,75600
4200,4,75600
4200,5,75600
4200,6,75600
4200,7,75600
4200,8,75600
4200,9,75600
4200,10,75600
4200,11,75600
4200,12,75600
4200,13,75600
4200,14,75600
4200,15,75600
4200,16,75600
4200,17,75600
4200,18,75600
4200,19,75600
4200,20,75600
4200,21,75600
4200,22,75600
4200,23,75600
4200,24,75600
4200,25,75600
4200,26,75600
4200,27,75600
4200,28,75600
4200,29,75600
4200,30,75600
4200,31,75600
4200,32,75600
4200,33,75600
4200,34,75600
4200,35,75600
4200,36,75600
4200,37,75600
4200,38,75600
4200,39,75600
4200,40,75600
4200,41,75600
4200,42,75600
4200,43,75600
4200,44,75600
4200,45,75600
4200,46,75600
4200,47,75600
4200,48,75600
4200,49,75600
4200,50,75600
4200,51,75600
4200,52,75600
4200,53,75600
4200,54,75600
4200,55,75600
4200,56,75600
4200,57,75600
4200,58,75600
4200,59,75600
4200,60,75600
4200,61,75600
4200,62,75600
4200,63,75600
4200,64,75600
4200,65,75600
4200,66,75600
4200,67,75600
4200,68,75600
4200,69,75600
4200,70,75600
4200,71,75600
4200,72,75600
4200,73,75600
4200,74,75600
4200,75,75600
4200,76,75600
4200,77,75600
4200,78,75600
4200,79,75600
4200,80,75600
4200,81,75600
4200,82,75600
4200,83,75600
4200,84,75600
4200,85,75600
4200,86,75600
4200,87,75600
4200,88,75600
4200,89,75600
4200,90,75600
4200,91,75600
4200,92,75600
4200,93,75600
4200,94,75600
4200,95,75600
4200,96,75600
4200,97,75600
4200,98,75600
4200,99,75600
4200,100,75600
4200,101,75600
4200,102,75600
4200,103,75600
4200,104,75600
4200,105,75600
4200,106,75600
4200,107,75600
4200,108,75600
4200,109,75600
4200,110,75600
4200,111,75600
4200,112,75600
4200,113,75600
4200,114,75600
4200,115,75600
4200,116,75600
4200,117,75600
4200,118,75600
4200,119,75600
4200,120,75600
4200,121,75600
4200,122,75600
4200,123,75600
4200,124,75600
4200,125,75600
4200,126,75600
4200,127,75600
4200,128,75600
4200,129,75600
4200,130,75600
4200,131,75600
4200,132,75600
4200,133,75600
4200,134,75600
4200,135,75600
4200,136,75600
4200,137,75600
4200,138,75600
4200,139,75600
4200,140,75600
4200,141,75600
4200,142,75600
4200,143,75600
4200,144,75600
4200,145,75600
4200,146,75600
4200,147,75600
4200,148,75600
4200,149,75600
4200,150,75600
4200,151,75600
4200,152,75600
4200,153,75600
4200,154,75600
4200,155,75600
4200,156,75600
4200,157,75600
4200,158,75600
4200,159,75600
4200,160,75600
4200,161,75600
4200,162,75600
4200,163,75600
4200,164,75600
4200,165,75600
4200,166,75600
4200,167,75600
4200,168,75600
4200,169,75600
4200,170,75600
4200,171,75600
4200,172,75600
4200,173,75600
4200,174,75600
4200,175,75600
4200,176,75600
4200,177,75600
4200,178,75600
4200,179,75600
4200,180,75600
4200,181,75600
4200,182,75600
4200,183,75600
4200,184,75600
4200,185,75600
4200,186,75600
4200,187,75600
4200,188,75600
4200,189,75600
4200,190,75600
4200,191,75600
4200,192,75600
4200,193,75600
4200,194,75600
4200,195,75600
4200,196,75600
4200,197,75600
4200,198,75600
4200,199,75600
4200,200,75600
4200,201,75600
4200,202,75600
4200,203,75600
4200,204,75600
4200,205,75600
4200,206,75600
4200,207,75600
4200,208,75600
4200,209,75600
4200,210,75600
4200,211,75600
4200,212,75600
4200,213,75600
4200,214,75600
4200,215,75600
4200,216,75600
4200,217,75600
4200,218,75600
4200,219,75600
4200,220,75600
4200,221,75600
4200,222,75600
4200,223,75600
4200,224,75600
4200,225,75600
4200,226,75600
4200,227,75600
4200,228,75600
4200,229,75600
4200,230,75600
4200,231,75600
4200,232,75600
4200,233,75600
4200,234,75600
4200,235,75600
4200,236,75600
4200,237,75600
4200,238,75600
4200,239,75600
4200,240,75600
4200,241,75600
4200,242,75600
4200,243,75600
4200,244,75600
4200,245,75600
4200,246,75600
4200,247,75600
4200,248,75600
4200,249,75600
4200,250,75600
4200,251,75600
4200,252,75600
4200,253,75600
4200,254,75600
4200,255,75600
4200,256,75600
4200,257,75600
4200,258,75600
4200,259,75600
4200,260,75600
4200,261,75600
4200,262,75600
4200,263,75600
4200,264,75600
4200,265,75600
4200,266,75600
4200,267,75600
4200,268,75600
4200,269,75600
4200,270,75600
4200,271,75600
4200,272,75600
4200,273,75600
4200,274,75600
4200,275,75600
4200,276,75600
4200,277,75600
4200,278,75600
4200,279,75600
4200,280,75600
4200,281,75600
4200,282,75600
4200,283,75600
4200,284,75600
4200,285,75600
4200,286,75600
4200,287,75600
4200,288,75600
4200,289,75600
4200,290,75600
4200,291,75600
4200,292,75600
4200,293,75600
4200,294,75600
4200,295,75600
4200,296,75600
4200,297,75600
4200,298,75600
4200,299,75600
4200,300,75600
4200,301,75600
4200,302,75600
4200,303,75600
4200,304,75600
4200,305,75600
4200,306,75600
4200,307,75600
4200,308,75600
4200,309,75600
4200,310,75600
4200,311,75600
4200,312,75600
4200,313,75600
4200,314,75600
4200,315,75600
4200,316,75600
4200,317,75600
4200,318,75600
4200,319,75600
4200,320,75600
4200,321,75600
4200,322,75600
4200,323,75600
4200,324,75600
4200,325,75600
4200,326,75600
4200,327,75600
4200,328,75600
4200,329,75600
4200,330,75600
4200,331,75600
4200,332,75600
4200,333,75600
4200,334,75600
4200,335,75600
4200,336,75600
4200,337,75600
4200,338,75600
4200,339,75600
4200,340,75600
4200,341,75600
4200,342,75600
4200,343,75600
4200,344,75600
4200,345,75600
4200,346,75600
4200,347,75600
4200,348,75600
4200,349,75600
4200,350,75600
4200,351,75600
4200,352,75600
4200,353,75600
4200,354,75600
4200,355,75600
4200,356,75600
4200,357,75600
4200,358,75600
4200,359,75600
4200,360,75600
4200,361,75600
4200,362,75600
4200,363,75600
4200,364,75600
4200,365,75600
4200,366,75600
4200,367,75600
4200,368,75600
4200,369,75600
4200,370,75600
4200,371,75600
4200,372,75600
4200,373,75600
4200,374,75600
4200,375,75600
4200,376,75600
4200,377,75600
4200,378,75600
4200,379,75600
4200,380,75600
4200,381,75600
4200,382,75600
4200,383,75600
4200,384,75600
4200,385,75600
4200,386,75600
4200,387,75600
4200,388,75600
4200,389,75600
4200,390,75600
4200,391,75600
4200,392,75600
4200,393,75600
4200,394,75600
4200,395,75600
4200,396,75600
4200,397,75600
4200,398,75600
4200,399,75600
4200,400,75600
4200,401,75600
4200,402,75600
4200,403,75600
4200,404,75600
4200,405,75600
4200,406,75600
4200,407,75600
4200,408,75600
4200,409,75600
4200,410,75600
4200,411,75600
4200,412,75600
4200,413,75600
4200,414,75600
4200,415,75600
4200,416,75600
4200,417,75600
4200,418,75600
4200,419,75600
4200,420,75600
4200,421,75600
4200,422,75600
4200,423,75600
4200,424,75600
4200,425,75600
4200,426,75600
4200,427,75600
4200,428,75600
4200,429,75600
4200,430,75600
4200,431,75600
4200,432,75600
4200,433,75600
4200,434,75600
4200,435,75600
4200,436,75600
4200,437,75600
4200,438,75600
4200,439,75600
4200,440,75600
4200,441,75600
4200,442,75600
4200,443,75600
4200,444,75600
4200,445,75600
4200,446,75600
4200,447,75600
4200,448,75600
4200,449,75600
4200,450,75600
4200,451,75600
4200,452,75600
4200,453,75600
4200,454,75600
4200,455,75600
4200,456,75600
4200,457,75600
4200,458,75600
4200,459,75600
4200,460,75600
4200,461,75600
4200,462,75600
4200,463,75600
4200,464,75600
4200,465,75600
4200,466,75600
4200,467,75600
4200,468,75600
4200,469,75600
4200,470,75600
4200,471,75600
4200,472,75600
4200,473,75600
4200,474,75600
4200,475,75600
4200,476,75600
4200,477,75600
4200,478,75600
4200,479,75600
4200,480,75600
4200,481,75600
4200,482,75600
4200,483,75600
4200,484,75600
4200,485,75600
4200,486,75600
4200,487,75600
4200,488,75600
4200,489,75600
4200,490,75600
4200,491,75600
4200,492,75600
4200,493,75600
4200,494,75600
4200,495,75600
4200,496,75600
4200,497,75600
4200,498,75600
4200,499,75600
4300,0,77400
4300,1,77400
4300,2,77400
4300,3,77400
4300,4,77400
4300,5,77400
4300,6,77400
4300,7,77400
4300,8,77400
4300,9,77400
4300,10,77400
4300,11,77400
4300,12,77400
4300,13,77400
4300,14,77400
4300,15,77400
4300,16,77400
4300,17,77400
4300,18,77400
4300,19,77400
4300,20,77400
4300,21,77400
4300,22,77400
4300,23,77400
4300,24,77400
4300,25,77400
4300,26,77400
4300,27,77400
4300,28,77400
4300,29,77400
4300,30,77400
4300,31,77400
4300,32,77400
4300,33,77400
4300,34,77400
4300,35,77400
4300,36,77400
4300,37,77400
4300,38,77400
4300,39,77400
4300,40,77400
4300,41,77400
4300,42,77400
4300,43,77400
4300,44,77400
4300,45,77400
4300,46,77400
4300,47,77400
4300,48,77400
4300,49,77400
4300,50,77400
4300,51,77400
4300,52,77400
4300,53,77400
4300,54,77400
4300,55,77400
4300,56,77400
4300,57,77400
4300,58,77400
4300,59,77400
4300,60,77400
4300,61,77400
4300,62,77400
4300,63,77400
4300,64,77400
4300,65,77400
4300,66,77400
4300,67,77400
4300,68,77400
4300,69,77400
4300,70,77400
4300,71,77400
4300,72,77400
4300,73,77400
4300,74,77400
4300,75,77400
4300,76,77400
4300,77,77400
4300,78,77400
4300,79,77400
4300,80,77400
4300,81,77400
4300,82,77400
4300,83,77400
4300,84,77400
4300,85,77400
4300,86,77400
4300,87,77400
4300,88,77400
4300,89,77400
4300,90,77400
4300,91,77400
4300,92,77400
4300,93,77400
4300,94,77400
4300,95,77400
4300,96,77400
4300,97,77400
4300,98,77400
4300,99,77400
4300,100,77400
4300,101,77400
4300,102,77400
4300,103,77400
4300,104,77400
4300,105,77400
4300,106,77400
4300,107,77400
4300,108,77400
4300,109,77400
4300,110,77400
4300,111,77400
4300,112,77400
4300,113,77400
4300,114,77400
4300,115,77400
4300,116,77400
4300,117,77400
4300,118,77400
4300,119,77400
4300,120,77400
4300,121,77400
4300,122,77400
4300,123,77400
4300,124,77400
4300,125,77400
4300,126,77400
4300,127,77400
4300,128,77400
4300,129,77400
4300,130,77400
4300,131,77400
4300,132,77400
4300,133,77400
4300,134,77400
4300,135,77400
4300,136,77400
4300,137,77400
4300,138,77400
4300,139,77400
4300,140,77400
4300,141,77400
4300,142,77400
4300,143,77400
4300,144,77400
4300,145,77400
4300,146,77400
4300,147,77400
4300,148,77400
4300,149,77400
4300,150,77400
4300,151,77400
4300,152,77400
4300,153,77400
4300,154,77400
4300,155,77400
4300,156,77400
4300,157,77400
4300,158,77400
4300,159,77400
4300,160,77400
4300,161,77400
4300,162,77400
4300,163,77400
4300,164,77400
4300,165,77400
4300,166,77400
4300,167,77400
4300,168,77400
4300,169,77400
4300,170,77400
4300,171,77400
4300,172,77400
4300,173,77400
4300,174,77400
4300,175,77400
4300,176,77400
4300,177,77400
4300,178,77400
4300,179,77400
4300,180,77400
4300,181,77400
4300,182,77400
4300,183,77400
4300,184,77400
4300,185,77400
4300,186,77400
4300,187,77400
4300,188,77400
4300,189,77400
4300,190,77400
4300,191,77400
4300,192,77400
4300,193,77400
4300,194,77400
4300,195,77400
4300,196,77400
4300,197,77400
4300,198,77400
4300,199,77400
4300,200,77400
4300,201,77400
4300,202,77400
4300,203,77400
4300,204,77400
4300,205,77400
4300,206,77400
4300,207,77400
4300,208,77400
4300,209,77400
4300,210,77400
4300,211,77400
4300,212,77400
4300,213,77400
4300,214,77400
4300,215,77400
4300,216,77400
4300,217,77400
4300,218,77400
4300,219,77400
4300,220,77400
4300,221,77400
4300,222,77400
4300,223,77400
4300,224,77400
4300,225,77400
4300,226,77400
4300,227,77400
4300,228,77400
4300,229,77400
4300,230,77400
4300,231,77400
4300,232,77400
4300,233,77400
4300,234,77400
4300,235,77400
4300,236,77400
4300,237,77400
4300,238,77400
4300,239,77400
4300,240,77400
4300,241,77400
4300,242,77400
4300,243,77400
4300,244,77400
4300,245,77400
4300,246,77400
4300,247,77400
4300,248,77400
4300,249,77400
4300,250,77400
4300,251,77400
4300,252,77400
4300,253,77400
4300,254,77400
4300,255,77400
4300,256,77400
4300,257,77400
4300,258,77400
4300,259,77400
4300,260,77400
4300,261,77400
4300,262,77400
4300,263,77400
4300,264,77400
4300,265,77400
4300,266,77400
4300,267,77400
4300,268,77400
4300,269,77400
4300,270,77400
4300,271,77400
4300,272,77400
4300,273,77400
4300,274,77400
4300,275,77400
4300,276,77400
4300,277,77400
4300,278,77400
4300,279,77400
4300,280,77400
4300,281,77400
4300,282,77400
4300,283,77400
4300,284,77400
4300,285,77400
4300,286,77400
4300,287,77400
4300,288,77400
4300,289,77400
4300,290,77400
4300,291,77400
4300,292,77400
4300,293,77400
4300,294,77400
4300,295,77400
4300,296,77400
4300,297,77400
4300,298,77400
4300,299,77400
4300,300,77400
4300,301,77400
4300,302,77400
4300,303,77400
4300,304,77400
4300,305,77400
4300,306,77400
4300,307,77400
4300,308,77400
4300,309,77400
4300,310,77400
4300,311,77400
4300,312,77400
4300,313,77400
4300,314,77400
4300,315,77400
4300,316,77400
4300,317,77400
4300,318,77400
4300,319,77400
4300,320,77400
4300,321,77400
4300,322,77400
4300,323,77400
4300,324,77400
4300,325,77400
4300,326,77400
4300,327,77400
4300,328,77400
4300,329,77400
4300,330,77400
4300,331,77400
4300,332,77400
4300,333,77400
4300,334,77400
4300,335,77400
4300,336,77400
4300,337,77400
4300,338,77400
4300,339,77400
4300,340,77400
4300,341,77400
4300,342,77400
4300,343,77400
4300,344,77400
4300,345,77400
4300,346,77400
4300,347,77400
4300,348,77400
4300,349,77400
4300,350,77400
4300,351,77400
4300,352,77400
4300,353,77400
4300,354,77400
4300,355,77400
4300,356,77400
4300,357,77400
4300,358,77400
4300,359,77400
4300,360,77400
4300,361,77400
4300,362,77400
4300,363,77400
4300,364,77400
4300,365,77400
4300,366,77400
4300,367,77400
4300,368,77400
4300,369,77400
4300,370,77400
4300,371,77400
4300,372,77400
4300,373,77400
4300,374,77400
4300,375,77400
4300,376,77400
4300,377,77400
4300,378,77400
4300,379,77400
4300,380,77400
4300,381,77400
4300,382,77400
4300,383,77400
4300,384,77400
4300,385,77400
4300,386,77400
4300,387,77400
4300,388,77400
4300,389,77400
4300,390,77400
4300,391,77400
4300,392,77400
4300,393,77400
4300,394,77400
4300,395,77400
4300,396,77400
4300,397,77400
4300,398,77400
4300,399,77400
4300,400,77400
4300,401,77400
4300,402,77400
4300,403,77400
4300,404,77400
4300,405,77400
4300,406,77400
4300,407,77400
4300,408,77400
4300,409,77400
4300,410,77400
4300,411,77400
4300,412,77400
4300,413,77400
4300,414,77400
4300,415,77400
4300,416,77400
4300,417,77400
4300,418,77400
4300,419,77400
4300,420,77400
4300,421,77400
4300,422,77400
4300,423,77400
4300,424,77400
4300,425,77400
4300,426,77400
4300,427,77400
4300,428,77400
4300,429,77400
4300,430,77400
4300,431,77400
4300,432,77400
4300,433,77400
4300,434,77400
4300,435,77400
4300,436,77400
4300,437,77400
4300,438,77400
4300,439,77400
4300,440,77400
4300,441,77400
4300,442,77400
4300,443,77400
4300,444,77400
4300,445,77400
4300,446,77400
4300,447,77400
4300,448,77400
4300,449,77400
4300,450,77400
4300,451,77400
4300,452,77400
4300,453,77400
4300,454,77400
4300,455,77400
4300,456,77400
4300,457,77400
4300,458,77400
4300,459,77400
4300,460,77400
4300,461,77400
4300,462,77400
4300,463,77400
4300,464,77400
4300,465,77400
4300,466,77400
4300,467,77400
4300,468,77400
4300,469,77400
4300,470,77400
4300,471,77400
4300,472,77400
4300,473,77400
4300,474,77400
4300,475,77400
4300,476,77400
4300,477,77400
4300,478,77400
4300,479,77400
4300,480,77400
4300,481,77400
4300,482,77400
4300,483,77400
4300,484,77400
4300,485,77400
4300,486,77400
4300,487,77400
4300,488,77400
4300,489,77400
4300,490,77400
4300,491,77400
4300,492,77400
4300,493,77400
4300,494,77400
4300,495,77400
4300,496,77400
4300,497,77400
4300,498,77400
4300,499,77400
4400,0,79200
4400,1,79200
4400,2,79200
4400,3,79200
4400,4,79200
4400,5,79200
4400,6,79200
4400,7,79200
4400,8,79200
4400,9,79200
4400,10,79200
4400,11,79200
4400,12,79200
4400,13,79200
4400,14,79200
4400,15,79200
4400,16,79200
4400,17,79200
4400,18,79200
4400,19,79200
4400,20,79200
4400,21,79200
4400,22,79200
4400,23,79200
4400,24,79200
4400,25,79200
4400,26,79200
4400,27,79200
4400,28,79200
4400,29,79200
4400,30,79200
4400,31,79200
4400,32,79200
4400,33,79200
4400,34,79200
4400,35,79200
4400,36,79200
4400,37,79200
4400,38,79200
4400,39,79200
4400,40,79200
4400,41,79200
4400,42,79200
4400,43,79200
4400,44,79200
4400,45,79200
4400,46,79200
4400,47,79200
4400,48,79200
4400,49,79200
4400,50,79200
4400,51,79200
4400,52,79200
4400,53,79200
4400,54,79200
4400,55,79200
4400,56,79200
4400,57,79200
4400,58,79200
4400,59,79200
4400,60,79200
4400,61,79200
4400,62,79200
4400,63,79200
4400,64,79200
4400,65,79200
4400,66,79200
4400,67,79200
4400,68,79200
4400,69,79200
4400,70,79200
4400,71,79200
4400,72,79200
4400,73,79200
4400,74,79200
4400,75,79200
4400,76,79200
4400,77,79200
4400,78,79200
4400,79,79200
4400,80,79200
4400,81,79200
4400,82,79200
4400,83,79200
4400,84,79200
4400,85,79200
4400,86,79200
4400,87,79200
4400,88,79200
4400,89,79200
4400,90,79200
4400,91,79200
4400,92,79200
4400,93,79200
4400,94,79200
4400,95,79200
4400,96,79200
4400,97,79200
4400,98,79200
4400,99,79200
4400,100,79200
4400,101,79200
4400,102,79200
4400,103,79200
4400,104,79200
4400,105,79200
4400,106,79200
4400,107,79200
4400,108,79200
4400,109,79200
4400,110,79200
4400,111,79200
4400,112,79200
4400,113,79200
4400,114,79200
4400,115,79200
4400,116,79200
4400,117,79200
4400,118,79200
4400,119,79200
4400,120,79200
4400,121,79200
4400,122,79200
4400,123,79200
4400,124,79200
4400,125,79200
4400,126,79200
4400,127,79200
4400,128,79200
4400,129,79200
4400,130,79200
4400,131,79200
4400,132,79200
4400,133,79200
4400,134,79200
4400,135,79200
4400,136,79200
4400,137,79200
4400,138,79200
4400,139,79200
4400,140,79200
4400,141,79200
4400,142,79200
4400,143,79200
4400,144,79200
4400,145,79200
4400,146,79200
4400,147,79200
4400,148,79200
4400,149,79200
4400,150,79200
4400,151,79200
4400,152,79200
4400,153,79200
4400,154,79200
4400,155,79200
4400,156,79200
4400,157,79200
4400,158,79200
4400,159,79200
4400,160,79200
4400,161,79200
4400,162,79200
4400,163,79200
4400,164,79200
4400,165,79200
4400,166,79200
4400,167,79200
4400,168,79200
4400,169,79200
4400,170,79200
4400,171,79200
4400,172,79200
4400,173,79200
4400,174,79200
4400,175,79200
4400,176,79200
4400,177,79200
4400,178,79200
4400,179,79200
4400,180,79200
4400,181,79200
4400,182,79200
4400,183,79200
4400,184,79200
4400,185,79200
4400,186,79200
4400,187,79200
