4300,468,33874
4300,469,34064
4300,470,33792
4300,471,33633
4300,472,33636
4300,473,33922
4300,474,33761
4300,475,33646
4300,476,33791
4300,477,33769
4300,478,33715
4300,479,33757
4300,480,33674
4300,481,33726
4300,482,33780
4300,483,33874
4300,484,33644
4300,485,33890
4300,486,33507
4300,487,33613
4300,488,33619
4300,489,33713
4300,490,33814
4300,491,33901
4300,492,33866
4300,493,33771
4300,494,33808
4300,495,33604
4300,496,33924
4300,497,33813
4300,498,33659
4300,499,33715
4400,0,34715
4400,1,34712
4400,2,34482
4400,3,34900
4400,4,34791
4400,5,34696
4400,6,34324
4400,7,34519
4400,8,34623
4400,9,34702
4400,10,34845
4400,11,34854
4400,12,34627
4400,13,34542
4400,14,34452
4400,15,34606
4400,16,34697
4400,17,34665
4400,18,34633
4400,19,34829
4400,20,34503
4400,21,34466
4400,22,34778
4400,23,34508
4400,24,34582
4400,25,34687
4400,26,34774
4400,27,34768
4400,28,34614
4400,29,34542
4400,30,34579
4400,31,34880
4400,32,34612
4400,33,34540
4400,34,34529
4400,35,34512
4400,36,34811
4400,37,34596
4400,38,34585
4400,39,34525
4400,40,34423
4400,41,34557
4400,42,34463
4400,43,34374
4400,44,34507
4400,45,34635
4400,46,34562
4400,47,34493
4400,48,34593
4400,49,34725
4400,50,34488
4400,51,34761
4400,52,34413
4400,53,34446
4400,54,34636
4400,55,34662
4400,56,34552
4400,57,34691
4400,58,34634
4400,59,34677
4400,60,34703
4400,61,34438
4400,62,34746
4400,63,34232
4400,64,34505
4400,65,34425
4400,66,34534
4400,67,34590
4400,68,34667
4400,69,34574
4400,70,34655
4400,71,34692
4400,72,34701
4400,73,34511
4400,74,34576
4400,75,34820
4400,76,34809
4400,77,34550
4400,78,34527
4400,79,34963
4400,80,34759
4400,81,34397
4400,82,34508
4400,83,34640
4400,84,34690
4400,85,34400
4400,86,34757
4400,87,34577
4400,88,34453
4400,89,34649
4400,90,34679
4400,91,34162
4400,92,34624
4400,93,34601
4400,94,34404
4400,95,34624
4400,96,34603
4400,97,34749
4400,98,34578
4400,99,34514
4400,100,34391
4400,101,34760
4400,102,34801
4400,103,34548
4400,104,34609
4400,105,34713
4400,106,34437
4400,107,34501
4400,108,34467
4400,109,34628
4400,110,34518
4400,111,34812
4400,112,34791
4400,113,34474
4400,114,34578
4400,115,34641
4400,116,34847
4400,117,34708
4400,118,34561
4400,119,34480
4400,120,34643
4400,121,34636
4400,122,34562
4400,123,34775
4400,124,34669
4400,125,34769
4400,126,35103
4400,127,34767
4400,128,34761
4400,129,34706
4400,130,34492
4400,131,34746
4400,132,34788
4400,133,34499
4400,134,34687
4400,135,34777
4400,136,34458
4400,137,34429
4400,138,34702
4400,139,34500
4400,140,34615
4400,141,34627
4400,142,34643
4400,143,34460
4400,144,34625
4400,145,34533
4400,146,34633
4400,147,34538
4400,148,34716
4400,149,35013
4400,150,34810
4400,151,34860
4400,152,34677
4400,153,34607
4400,154,34811
4400,155,34597
4400,156,34614
4400,157,34650
4400,158,34751
4400,159,34666
4400,160,34534
4400,161,34798
4400,162,34850
4400,163,34473
4400,164,34713
4400,165,34458
4400,166,34678
4400,167,34630
4400,168,34529
4400,169,34633
4400,170,34565
4400,171,34636
4400,172,34679
4400,173,34487
4400,174,34497
4400,175,34692
4400,176,34716
4400,177,34447
4400,178,34344
4400,179,34399
4400,180,34623
4400,181,34470
4400,182,34621
4400,183,34712
4400,184,34554
4400,185,34402
4400,186,34695
4400,187,34401
4400,188,34615
4400,189,34709
4400,190,34819
4400,191,34756
4400,192,34916
4400,193,34589
4400,194,34834
4400,195,34616
4400,196,34559
4400,197,34527
4400,198,34393
4400,199,34677
4400,200,34603
4400,201,34406
4400,202,34705
4400,203,34658
4400,204,34605
4400,205,34839
4400,206,34669
4400,207,34654
4400,208,34812
4400,209,34379
4400,210,34551
4400,211,34633
4400,212,34543
4400,213,34598
4400,214,34642
4400,215,34853
4400,216,34602
4400,217,34787
4400,218,34766
4400,219,34509
4400,220,34431
4400,221,34517
4400,222,34243
4400,223,34889
4400,224,34769
4400,225,34429
4400,226,34665
4400,227,34597
4400,228,34616
4400,229,34954
4400,230,34598
4400,231,34602
4400,232,34563
4400,233,34506
4400,234,34692
4400,235,34580
4400,236,34783
4400,237,34578
4400,238,34334
4400,239,34523
4400,240,34289
4400,241,34595
4400,242,34508
4400,243,34602
4400,244,34659
4400,245,34548
4400,246,34566
4400,247,34592
4400,248,34662
4400,249,34518
4400,250,34286
4400,251,34598
4400,252,34644
4400,253,34608
4400,254,34676
4400,255,34648
4400,256,34801
4400,257,34738
4400,258,34648
4400,259,34715
4400,260,34785
4400,261,34512
4400,262,34623
4400,263,34577
4400,264,34502
4400,265,34676
4400,266,34651
4400,267,34656
4400,268,34537
4400,269,34418
4400,270,34370
4400,271,34606
4400,272,34755
4400,273,34536
4400,274,34816
4400,275,34759
4400,276,34765
4400,277,34780
4400,278,34568
4400,279,34596
4400,280,34785
4400,281,34405
4400,282,34536
4400,283,34617
4400,284,34899
4400,285,34730
4400,286,34681
4400,287,34347
4400,288,34548
4400,289,34383
4400,290,34535
4400,291,34715
4400,292,34706
4400,293,34709
4400,294,34598
4400,295,34618
4400,296,34772
4400,297,34964
4400,298,34563
4400,299,34494
4400,300,34917
4400,301,34383
4400,302,34640
4400,303,34320
4400,304,34573
4400,305,34741
4400,306,34678
4400,307,34507
4400,308,34692
4400,309,34544
4400,310,34488
4400,311,34306
4400,312,34481
4400,313,34745
4400,314,34502
4400,315,34419
4400,316,34862
4400,317,34550
4400,318,34706
4400,319,34814
4400,320,34907
4400,321,34623
4400,322,34706
4400,323,34450
4400,324,34483
4400,325,34791
4400,326,34920
4400,327,34395
4400,328,34469
4400,329,34661
4400,330,34683
4400,331,34589
4400,332,34577
4400,333,34672
4400,334,34633
4400,335,34663
4400,336,34567
4400,337,34587
4400,338,34665
4400,339,34703
4400,340,34491
4400,341,34639
4400,342,34473
4400,343,34452
4400,344,34491
4400,345,34496
4400,346,34738
4400,347,34285
4400,348,34732
4400,349,34718
4400,350,34518
4400,351,34556
4400,352,34917
4400,353,34811
4400,354,34677
4400,355,34524
4400,356,34615
4400,357,34555
4400,358,34820
4400,359,34740
4400,360,34687
4400,361,34705
4400,362,34584
4400,363,34299
4400,364,34855
4400,365,34795
4400,366,34624
4400,367,34498
4400,368,34629
4400,369,34506
4400,370,34409
4400,371,34903
4400,372,34701
4400,373,34624
4400,374,34558
4400,375,34694
4400,376,34765
4400,377,34711
4400,378,34723
4400,379,34814
4400,380,34436
4400,381,34370
4400,382,34700
4400,383,34777
4400,384,34413
4400,385,34738
4400,386,34974
4400,387,34482
4400,388,34726
4400,389,34545
4400,390,34810
4400,391,34916
4400,392,34619
4400,393,34837
4400,394,34668
4400,395,34518
4400,396,34404
4400,397,34847
4400,398,34688
4400,399,34837
4400,400,34525
4400,401,34581
4400,402,34745
4400,403,34629
4400,404,34343
4400,405,34728
4400,406,35025
4400,407,34741
4400,408,34367
4400,409,34603
4400,410,34668
4400,411,34478
4400,412,34653
4400,413,34510
4400,414,34628
4400,415,34958
4400,416,34563
4400,417,34516
4400,418,34581
4400,419,34554
4400,420,34602
4400,421,34516
4400,422,34332
4400,423,34607
4400,424,34496
4400,425,34506
4400,426,34420
4400,427,34637
4400,428,34504
4400,429,34526
4400,430,34670
4400,431,34565
4400,432,34683
4400,433,34870
4400,434,34648
4400,435,34354
4400,436,34811
4400,437,34737
4400,438,34340
4400,439,34685
4400,440,34511
4400,441,34386
4400,442,34474
4400,443,34797
4400,444,34725
4400,445,34771
4400,446,34611
4400,447,34701
4400,448,34534
4400,449,34550
4400,450,34585
4400,451,34550
4400,452,34603
4400,453,34688
4400,454,34409
4400,455,34384
4400,456,34798
4400,457,34661
4400,458,34794
4400,459,34567
4400,460,34726
4400,461,34649
4400,462,34823
4400,463,34623
4400,464,34782
4400,465,34757
4400,466,34509
4400,467,34757
4400,468,34700
4400,469,34599
4400,470,34341
4400,471,34572
4400,472,34432
4400,473,34713
4400,474,34614
4400,475,34822
4400,476,34455
4400,477,34599
4400,478,34354
4400,479,34432
4400,480,35021
4400,481,34769
4400,482,34728
4400,483,34784
4400,484,34498
4400,485,34901
4400,486,34300
4400,487,34403
4400,488,34804
4400,489,34299
4400,490,34516
4400,491,34478
4400,492,34962
4400,493,34771
4400,494,34522
4400,495,34623
4400,496,34690
4400,497,34504
4400,498,34618
4400,499,34566
4500,0,35755
4500,1,35333
4500,2,35491
4500,3,35672
4500,4,35222
4500,5,35463
4500,6,35600
4500,7,35570
4500,8,35310
4500,9,35677
4500,10,35413
4500,11,35176
4500,12,35528
4500,13,35611
4500,14,35432
4500,15,35557
4500,16,35435
4500,17,35564
4500,18,35313
4500,19,35357
4500,20,35488
4500,21,35583
4500,22,35683
4500,23,35551
4500,24,35336
4500,25,35680
4500,26,35289
4500,27,35499
4500,28,35425
4500,29,35557
4500,30,35267
4500,31,35412
4500,32,35590
4500,33,35623
4500,34,35340
4500,35,35557
4500,36,35765
4500,37,35666
4500,38,35629
4500,39,35635
4500,40,35374
4500,41,35600
4500,42,35574
4500,43,35499
4500,44,35236
4500,45,35527
4500,46,35525
4500,47,35379
4500,48,35517
4500,49,35815
4500,50,35259
4500,51,35577
4500,52,35421
4500,53,35443
4500,54,35418
4500,55,35640
4500,56,35338
4500,57,35528
4500,58,35496
4500,59,35528
4500,60,35613
4500,61,35426
4500,62,35465
4500,63,35386
4500,64,35650
4500,65,35626
4500,66,35272
4500,67,35480
4500,68,35228
4500,69,35643
4500,70,35502
4500,71,35479
4500,72,35538
4500,73,35238
4500,74,35437
4500,75,35708
4500,76,35357
4500,77,35707
4500,78,35694
4500,79,35463
4500,80,35522
4500,81,35305
4500,82,35628
4500,83,35624
4500,84,35457
4500,85,35218
4500,86,35489
4500,87,35591
4500,88,35766
4500,89,35429
4500,90,35625
4500,91,35510
4500,92,35554
4500,93,35482
4500,94,35606
4500,95,35262
4500,96,35544
4500,97,35760
4500,98,35509
4500,99,35178
4500,100,35429
4500,101,35556
4500,102,35488
4500,103,35545
4500,104,35479
4500,105,35383
4500,106,35472
4500,107,35429
4500,108,35483
4500,109,35584
4500,110,35566
4500,111,35343
4500,112,35429
4500,113,35381
4500,114,35812
4500,115,35495
4500,116,35688
4500,117,35491
4500,118,35616
4500,119,35494
4500,120,35603
4500,121,35390
4500,122,35385
4500,123,35374
4500,124,35248
4500,125,35516
4500,126,35794
4500,127,35619
4500,128,35638
4500,129,35488
4500,130,35256
4500,131,35383
4500,132,35671
4500,133,35561
4500,134,35600
4500,135,35488
4500,136,35477
4500,137,35575
4500,138,35612
4500,139,35662
4500,140,35521
4500,141,35362
4500,142,35410
4500,143,35647
4500,144,35513
4500,145,35614
4500,146,35485
4500,147,35487
4500,148,35327
4500,149,35526
4500,150,35437
4500,151,35666
4500,152,35329
4500,153,35727
4500,154,35503
4500,155,35762
4500,156,35520
4500,157,35453
4500,158,35439
4500,159,35506
4500,160,35618
4500,161,35458
4500,162,35318
4500,163,35461
4500,164,35318
4500,165,35234
4500,166,35265
4500,167,35451
4500,168,35869
4500,169,35660
4500,170,35376
4500,171,35523
4500,172,35447
4500,173,35424
4500,174,35322
4500,175,35669
4500,176,35350
4500,177,35355
4500,178,35549
4500,179,35259
4500,180,35242
4500,181,35450
4500,182,35360
4500,183,35504
4500,184,35293
4500,185,35280
4500,186,35531
4500,187,35356
4500,188,35323
4500,189,35707
4500,190,35414
4500,191,35621
4500,192,35385
4500,193,35420
4500,194,35647
4500,195,35561
4500,196,35437
4500,197,35686
4500,198,35359
4500,199,35459
4500,200,35534
4500,201,35603
4500,202,35595
4500,203,35558
4500,204,35535
4500,205,35251
4500,206,35475
4500,207,35384
4500,208,35694
4500,209,35350
4500,210,35398
4500,211,35388
4500,212,35488
4500,213,35524
4500,214,35345
4500,215,35491
4500,216,35622
4500,217,35301
4500,218,35460
4500,219,35564
4500,220,35613
4500,221,35769
4500,222,35665
4500,223,35413
4500,224,35612
4500,225,35530
4500,226,35512
4500,227,35448
4500,228,35480
4500,229,35226
4500,230,35647
4500,231,35436
4500,232,35396
4500,233,35288
4500,234,35323
4500,235,35491
4500,236,35332
4500,237,35510
4500,238,35543
4500,239,35572
4500,240,35496
4500,241,35638
4500,242,35437
4500,243,35632
4500,244,35569
4500,245,35415
4500,246,35326
4500,247,35308
4500,248,35212
4500,249,35256
4500,250,35477
4500,251,35367
4500,252,35121
4500,253,35539
4500,254,35367
4500,255,35388
4500,256,35463
4500,257,35320
4500,258,35527
4500,259,35531
4500,260,35754
4500,261,35407
4500,262,35661
4500,263,35411
4500,264,35500
4500,265,35652
4500,266,35403
4500,267,35639
4500,268,35500
4500,269,35376
4500,270,35684
4500,271,35570
4500,272,35626
4500,273,35602
4500,274,35606
4500,275,35371
4500,276,35651
4500,277,35664
4500,278,35289
4500,279,35640
4500,280,35348
4500,281,35411
4500,282,35486
4500,283,35351
4500,284,35390
4500,285,35561
4500,286,35370
4500,287,35621
4500,288,35364
4500,289,35541
4500,290,35297
4500,291,35501
4500,292,35277
4500,293,35729
4500,294,35435
4500,295,35373
4500,296,35243
4500,297,35511
4500,298,35692
4500,299,35521
4500,300,35490
4500,301,35400
4500,302,35362
4500,303,35743
4500,304,35401
4500,305,35453
4500,306,35350
4500,307,35381
4500,308,35130
4500,309,35601
4500,310,35391
4500,311,35581
4500,312,35667
4500,313,35719
4500,314,35805
4500,315,35548
4500,316,35640
4500,317,35449
4500,318,35652
4500,319,35447
4500,320,35366
4500,321,35476
4500,322,35517
4500,323,35487
4500,324,35432
4500,325,35307
4500,326,35408
4500,327,35607
4500,328,35493
4500,329,35729
4500,330,35693
4500,331,35473
4500,332,35535
4500,333,35628
4500,334,35417
4500,335,35661
4500,336,35762
4500,337,35298
4500,338,35394
4500,339,35511
4500,340,35354
4500,341,35438
4500,342,35559
4500,343,35381
4500,344,35501
4500,345,35338
4500,346,35335
4500,347,35514
4500,348,35437
4500,349,35763
4500,350,35538
4500,351,35363
4500,352,35669
4500,353,35488
4500,354,35638
4500,355,35477
4500,356,35407
4500,357,35564
4500,358,35453
4500,359,35466
4500,360,35515
4500,361,35461
4500,362,35365
4500,363,35586
4500,364,35333
4500,365,35358
4500,366,35273
4500,367,35464
4500,368,35515
4500,369,35366
4500,370,35435
4500,371,35778
4500,372,35559
4500,373,35482
4500,374,35465
4500,375,35435
4500,376,35571
4500,377,35258
4500,378,35236
4500,379,35556
4500,380,35563
4500,381,35535
4500,382,35680
4500,383,35409
4500,384,35508
4500,385,35510
4500,386,35500
4500,387,35418
4500,388,35525
4500,389,35164
4500,390,35696
4500,391,35375
4500,392,35366
4500,393,35310
4500,394,35532
4500,395,35415
4500,396,35661
4500,397,35323
4500,398,35296
4500,399,35324
4500,400,35690
4500,401,35318
4500,402,35502
4500,403,35562
4500,404,35309
4500,405,35381
4500,406,35407
4500,407,35348
4500,408,35128
4500,409,35551
4500,410,35680
4500,411,35647
4500,412,35338
4500,413,35581
4500,414,35474
4500,415,35626
4500,416,35262
4500,417,35554
4500,418,35672
4500,419,35711
4500,420,35608
4500,421,35480
4500,422,35708
4500,423,35372
4500,424,35378
4500,425,35328
4500,426,35430
4500,427,35584
4500,428,35483
4500,429,35705
4500,430,35204
4500,431,35356
4500,432,35482
4500,433,35411
4500,434,35125
4500,435,35437
4500,436,35665
4500,437,35712
4500,438,35168
4500,439,35483
4500,440,35485
4500,441,35630
4500,442,35516
4500,443,35371
4500,444,35645
4500,445,35732
4500,446,35269
4500,447,35415
4500,448,35667
4500,449,35376
4500,450,35188
4500,451,35382
4500,452,35237
4500,453,35491
4500,454,35534
4500,455,35245
4500,456,35398
4500,457,35907
4500,458,35534
4500,459,35520
4500,460,35745
4500,461,35486
4500,462,35342
4500,463,35504
4500,464,35692
4500,465,35456
4500,466,35854
4500,467,35507
4500,468,35710
4500,469,35438
4500,470,35465
4500,471,35735
4500,472,35542
4500,473,35572
4500,474,35667
4500,475,35349
4500,476,35642
4500,477,35334
4500,478,35574
4500,479,35450
4500,480,35341
4500,481,35769
4500,482,35548
4500,483,35667
4500,484,35484
4500,485,35403
4500,486,35397
4500,487,35204
4500,488,35388
4500,489,35470
4500,490,35370
4500,491,35628
4500,492,35602
4500,493,35348
4500,494,35424
4500,495,35509
4500,496,35107
4500,497,35648
4500,498,35435
4500,499,35354
4600,0,36278
4600,1,36458
4600,2,36234
4600,3,36076
4600,4,36526
4600,5,36381
4600,6,36091
4600,7,36303
4600,8,36231
4600,9,36261
4600,10,36162
4600,11,36109
4600,12,36232
4600,13,36454
4600,14,36074
4600,15,36424
4600,16,36440
4600,17,36273
4600,18,36297
4600,19,36035
4600,20,36552
4600,21,36549
4600,22,36152
4600,23,36153
4600,24,36237
4600,25,36219
4600,26,36319
4600,27,36130
4600,28,36182
4600,29,36260
4600,30,36151
4600,31,36247
4600,32,36270
4600,33,36213
4600,34,36330
4600,35,36249
4600,36,36297
4600,37,36381
4600,38,36329
4600,39,36296
4600,40,36288
4600,41,36498
4600,42,36360
4600,43,36526
4600,44,36206
4600,45,36314
4600,46,36377
4600,47,36398
4600,48,36438
4600,49,36240
4600,50,36309
4600,51,36444
4600,52,36454
4600,53,36495
4600,54,36382
4600,55,36044
4600,56,36332
4600,57,36133
4600,58,36197
4600,59,36290
4600,60,36672
4600,61,36119
4600,62,36320
4600,63,36474
4600,64,36327
4600,65,36461
4600,66,36353
4600,67,36384
4600,68,36626
4600,69,36396
4600,70,36263
4600,71,36322
4600,72,36076
4600,73,36371
4600,74,36574
4600,75,36180
4600,76,36339
4600,77,36715
4600,78,36073
4600,79,36080
4600,80,36498
4600,81,36104
4600,82,36012
4600,83,36406
4600,84,36643
4600,85,36244
4600,86,36405
4600,87,36297
4600,88,36215
4600,89,36281
4600,90,36108
4600,91,36478
4600,92,36432
4600,93,36148
4600,94,36335
4600,95,36443
4600,96,36423
4600,97,36236
4600,98,36240
4600,99,36232
4600,100,36403
4600,101,36186
4600,102,36114
4600,103,36293
4600,104,36428
4600,105,36464
4600,106,36076
4600,107,36379
4600,108,36419
4600,109,36256
4600,110,36248
4600,111,35730
4600,112,36242
4600,113,36451
4600,114,36259
4600,115,36608
4600,116,36395
4600,117,36312
4600,118,36170
4600,119,36315
4600,120,36397
4600,121,36020
4600,122,36398
4600,123,36456
4600,124,36490
4600,125,36498
4600,126,36376
4600,127,36264
4600,128,36486
4600,129,36643
4600,130,36458
4600,131,36424
4600,132,36386
4600,133,36381
4600,134,36250
4600,135,36686
4600,136,36380
4600,137,36405
4600,138,36096
4600,139,36358
4600,140,36269
4600,141,36184
4600,142,36275
4600,143,36129
4600,144,36312
4600,145,36406
4600,146,36335
4600,147,35986
4600,148,36374
4600,149,36426
4600,150,36436
4600,151,36348
4600,152,36710
4600,153,36181
4600,154,36414
4600,155,36276
4600,156,36291
4600,157,36249
4600,158,36122
4600,159,36405
4600,160,36357
4600,161,36303
4600,162,36455
4600,163,36355
4600,164,36367
4600,165,36228
4600,166,36372
4600,167,36516
4600,168,36421
4600,169,36439
4600,170,36434
4600,171,36188
4600,172,36171
4600,173,36194
4600,174,36329
4600,175,36304
4600,176,36119
4600,177,36532
4600,178,36138
4600,179,36283
4600,180,36230
4600,181,36693
4600,182,36241
4600,183,36118
4600,184,36635
4600,185,36226
4600,186,36523
4600,187,36420
4600,188,36245
4600,189,36485
4600,190,36399
4600,191,36368
4600,192,36410
4600,193,36242
4600,194,36406
4600,195,36232
4600,196,36298
4600,197,36305
4600,198,36186
4600,199,36064
4600,200,36412
4600,201,36469
4600,202,36293
4600,203,36350
4600,204,36396
4600,205,36131
4600,206,36304
4600,207,36435
4600,208,36366
4600,209,36351
4600,210,36458
4600,211,36534
4600,212,36284
4600,213,36633
4600,214,36317
4600,215,36467
4600,216,36257
4600,217,36399
4600,218,36453
4600,219,36498
4600,220,36330
4600,221,36344
4600,222,36450
4600,223,36340
4600,224,36496
4600,225,36435
4600,226,36469
4600,227,36477
4600,228,36476
4600,229,36715
4600,230,36429
4600,231,36233
4600,232,35894
4600,233,36467
4600,234,36267
4600,235,36384
4600,236,36135
4600,237,36339
4600,238,36159
4600,239,36342
4600,240,36539
4600,241,36296
4600,242,36241
4600,243,36405
4600,244,36385
4600,245,36521
4600,246,36390
4600,247,36174
4600,248,36383
4600,249,36370
4600,250,36338
4600,251,36147
4600,252,36244
4600,253,36310
4600,254,36212
4600,255,36430
4600,256,36385
4600,257,36736
4600,258,36328
4600,259,36142
4600,260,36360
4600,261,36360
4600,262,36293
4600,263,36300
4600,264,36436
4600,265,36492
4600,266,36342
4600,267,36405
4600,268,36319
4600,269,36252
4600,270,36412
4600,271,36148
4600,272,36310
4600,273,36717
4600,274,36280
4600,275,36490
4600,276,36158
4600,277,36238
4600,278,36229
4600,279,36138
4600,280,36522
4600,281,36217
4600,282,36281
4600,283,36360
4600,284,36378
4600,285,36173
4600,286,36067
4600,287,36392
4600,288,36296
4600,289,36119
4600,290,36203
4600,291,36384
4600,292,36360
4600,293,36510
4600,294,36156
4600,295,36385
4600,296,36482
4600,297,36214
4600,298,36347
4600,299,36462
4600,300,36140
4600,301,36602
4600,302,36293
4600,303,36289
4600,304,36572
4600,305,36064
4600,306,36236
4600,307,36248
4600,308,36312
4600,309,36380
4600,310,36159
4600,311,36455
4600,312,36579
4600,313,36382
4600,314,36487
4600,315,36488
4600,316,36191
4600,317,36125
4600,318,36532
4600,319,36454
4600,320,36806
4600,321,36410
4600,322,36408
4600,323,36372
4600,324,36222
4600,325,36238
4600,326,36125
4600,327,36173
4600,328,36286
4600,329,36212
4600,330,36504
4600,331,36685
4600,332,36032
4600,333,36332
4600,334,36459
4600,335,36565
4600,336,36452
4600,337,36107
4600,338,36201
4600,339,36346
4600,340,36157
4600,341,36580
4600,342,36430
4600,343,36172
4600,344,36272
4600,345,36411
4600,346,36352
4600,347,36196
4600,348,36258
4600,349,36393
4600,350,36276
4600,351,36051
4600,352,36668
4600,353,36065
4600,354,36333
4600,355,36291
4600,356,36427
4600,357,35995
4600,358,36369
4600,359,36415
4600,360,36202
4600,361,36475
4600,362,36285
4600,363,36113
4600,364,36266
4600,365,36494
4600,366,36487
4600,367,36397
4600,368,36392
4600,369,36016
4600,370,36256
4600,371,36440
4600,372,36408
4600,373,36529
4600,374,36421
4600,375,36365
4600,376,36537
4600,377,36426
4600,378,36101
4600,379,36583
4600,380,36552
4600,381,36090
4600,382,36192
4600,383,36092
4600,384,36498
4600,385,36691
4600,386,36277
4600,387,36181
4600,388,36299
4600,389,36235
4600,390,36454
4600,391,36254
4600,392,36128
4600,393,36348
4600,394,36371
4600,395,36523
4600,396,36395
4600,397,35910
4600,398,36218
4600,399,36427
4600,400,36140
4600,401,36721
4600,402,36507
4600,403,36398
4600,404,36454
4600,405,36200
4600,406,36466
4600,407,36495
4600,408,36533
4600,409,36403
4600,410,36247
4600,411,36263
4600,412,36631
4600,413,35985
4600,414,36183
4600,415,36188
4600,416,36276
4600,417,36323
4600,418,36274
4600,419,36270
4600,420,36379
4600,421,36305
4600,422,36303
4600,423,36322
4600,424,36480
4600,425,36621
4600,426,36420
4600,427,36707
4600,428,36328
4600,429,36396
4600,430,36328
4600,431,36576
4600,432,36174
4600,433,36373
4600,434,36305
4600,435,36459
4600,436,36236
4600,437,36453
4600,438,36200
4600,439,36625
4600,440,36336
4600,441,36330
4600,442,36439
4600,443,36295
4600,444,35986
4600,445,36256
4600,446,36417
4600,447,36127
4600,448,36223
4600,449,36061
4600,450,36029
4600,451,36401
4600,452,36162
4600,453,36217
4600,454,36568
4600,455,36685
4600,456,36377
4600,457,36403
4600,458,36378
4600,459,36483
4600,460,36344
4600,461,36210
4600,462,36209
4600,463,36356
4600,464,36250
4600,465,36612
4600,466,36313
4600,467,36399
4600,468,36054
4600,469,36389
4600,470,36219
4600,471,36269
4600,472,36253
4600,473,36327
4600,474,36087
4600,475,36512
4600,476,36092
4600,477,36271
4600,478,36183
4600,479,36266
4600,480,36210
4600,481,36299
4600,482,36314
4600,483,36049
4600,484,36483
4600,485,36270
4600,486,36356
4600,487,36318
4600,488,36389
4600,489,36164
4600,490,36016
4600,491,36276
4600,492,36161
4600,493,36174
4600,494,36300
4600,495,36137
4600,496,36527
4600,497,36392
4600,498,36326
4600,499,36453
4700,0,36934
4700,1,37285
4700,2,37148
4700,3,37355
4700,4,37284
4700,5,37233
4700,6,37310
4700,7,36970
4700,8,37066
4700,9,37141
4700,10,37346
4700,11,37205
4700,12,37254
4700,13,37111
4700,14,37362
4700,15,37231
4700,16,36762
4700,17,36890
4700,18,37082
4700,19,37234
4700,20,37022
4700,21,37062
4700,22,37158
4700,23,37296
4700,24,37057
4700,25,37328
4700,26,37339
4700,27,36931
4700,28,37279
4700,29,37319
4700,30,37280
4700,31,36913
4700,32,37009
4700,33,37075
4700,34,37134
4700,35,37209
4700,36,37109
4700,37,37341
4700,38,37354
4700,39,37170
4700,40,37192
4700,41,37341
4700,42,36973
4700,43,37002
4700,44,37258
4700,45,36915
4700,46,36899
4700,47,37062
4700,48,37325
4700,49,37084
4700,50,37334
4700,51,37160
4700,52,37024
4700,53,37187
4700,54,37046
4700,55,37269
4700,56,37420
4700,57,37001
4700,58,37145
4700,59,36904
4700,60,37081
4700,61,37300
4700,62,37310
4700,63,37388
4700,64,36882
4700,65,37337
4700,66,37057
4700,67,37383
4700,68,37265
4700,69,37347
4700,70,36972
4700,71,37249
4700,72,37201
4700,73,37271
4700,74,36979
4700,75,36971
4700,76,37389
4700,77,37122
4700,78,36912
4700,79,37167
4700,80,36945
4700,81,37283
4700,82,37210
4700,83,37175
4700,84,37230
4700,85,37295
4700,86,37290
4700,87,37044
4700,88,37312
4700,89,37074
4700,90,37166
4700,91,37311
4700,92,37174
4700,93,37108
4700,94,37226
4700,95,37130
4700,96,37528
4700,97,37285
4700,98,37116
4700,99,37215
4700,100,37000
4700,101,37409
4700,102,37086
4700,103,37193
4700,104,37156
4700,105,37235
4700,106,37298
4700,107,37468
4700,108,37409
4700,109,36960
4700,110,37339
4700,111,36763
4700,112,37298
4700,113,37227
4700,114,37054
4700,115,37276
4700,116,37255
4700,117,37218
4700,118,37564
4700,119,36882
4700,120,37191
4700,121,37329
4700,122,37180
4700,123,37085
4700,124,37082
4700,125,37387
4700,126,37381
4700,127,37311
4700,128,36818
4700,129,36937
4700,130,36853
4700,131,37131
4700,132,37044
4700,133,37042
4700,134,37301
4700,135,37007
4700,136,37064
4700,137,36895
4700,138,37088
4700,139,36979
4700,140,37228
4700,141,37345
4700,142,37237
4700,143,37303
4700,144,37232
4700,145,37076
4700,146,37266
4700,147,37174
4700,148,37179
4700,149,37208
4700,150,36795
4700,151,37134
4700,152,37016
4700,153,37191
4700,154,37020
4700,155,37217
4700,156,36928
4700,157,37131
4700,158,37342
4700,159,37247
4700,160,37104
4700,161,37049
4700,162,37532
4700,163,36969
4700,164,37038
4700,165,36968
4700,166,37196
4700,167,36902
4700,168,37256
4700,169,37425
4700,170,37066
4700,171,37055
4700,172,37491
4700,173,37058
4700,174,36956
4700,175,37338
4700,176,37154
4700,177,37146
4700,178,37125
4700,179,37279
4700,180,37477
4700,181,37247
4700,182,37142
4700,183,37190
4700,184,37335
4700,185,36863
4700,186,36867
4700,187,37186
4700,188,37207
4700,189,37180
4700,190,37108
4700,191,37039
4700,192,37219
4700,193,37176
4700,194,37015
4700,195,37104
4700,196,37181
4700,197,37297
4700,198,37267
4700,199,37220
4700,200,37101
4700,201,37271
4700,202,37218
4700,203,37148
4700,204,37192
4700,205,37161
4700,206,37448
4700,207,37149
4700,208,37154
4700,209,37176
4700,210,37527
4700,211,37080
4700,212,36947
4700,213,37192
4700,214,37077
4700,215,37374
4700,216,37251
4700,217,36910
